zpid,Status Type,Status Text,Time On Zillow,Price,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,City,State,Zipcode,Latitude,Longitude,Broker Name,is zillow owned,Sold Date,Sold Price,Image URL,Detail URL,Search Page URL,rent_numeric,beds_numeric,baths_numeric
6162734,FOR_RENT,House for rent,,2020.0,1250.0,2.0,,,1842.0,,,3.0,2.0,"6713 Rain Creek Way, Charlotte, NC 28262",6713 Rain Creek Way,Charlotte,NC,28262,35.299755,-80.79019,,False,,,https://photos.zillowstatic.com/fp/5b7176a6fd8fce237690e29a79bfdf7d-p_e.jpg,https://www.zillow.com/homedetails/6713-Rain-Creek-Way-Charlotte-NC-28262/6162734_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2020.0,3.0,2.0
6217403,FOR_RENT,House for rent,,1865.0,1504.0,1.0,334100.0,222.0,1903.0,9147.6,sqft,3.0,3.0,"13029 Woodland Farm Dr, Charlotte, NC 28215",13029 Woodland Farm Dr,Charlotte,NC,28215,35.228874,-80.634415,,False,,,https://photos.zillowstatic.com/fp/e147960efd551adc7049d85b64dbfa25-p_e.jpg,https://www.zillow.com/homedetails/13029-Woodland-Farm-Dr-Charlotte-NC-28215/6217403_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1865.0,3.0,3.0
299909880,FOR_RENT,House for rent,,2065.0,1915.0,1.0,422600.0,221.0,1958.0,10454.4,sqft,3.0,3.0,"7510 Malden Park Dr, Charlotte, NC 28215",7510 Malden Park Dr,Charlotte,NC,28215,35.24232,-80.704315,,False,,,https://photos.zillowstatic.com/fp/1125f188ebf13d95081da56ec1da55f6-p_e.jpg,https://www.zillow.com/homedetails/7510-Malden-Park-Dr-Charlotte-NC-28215/299909880_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2065.0,3.0,3.0
6165306,FOR_RENT,House for rent,,1780.0,1148.0,2.0,262000.0,228.0,1796.0,,,3.0,2.0,"2921 Gray Feather Dr, Charlotte, NC 28262",2921 Gray Feather Dr,Charlotte,NC,28262,35.328213,-80.69469,,False,,,https://photos.zillowstatic.com/fp/cb6297787524b25b65cb51b73f557a70-p_e.jpg,https://www.zillow.com/homedetails/2921-Gray-Feather-Dr-Charlotte-NC-28262/6165306_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1780.0,3.0,2.0
80460958,FOR_RENT,House for rent,,1845.0,1665.0,1.0,297400.0,179.0,1937.0,1742.4,sqft,3.0,2.0,"2311 Sweet Flag Ct, Charlotte, NC 28262",2311 Sweet Flag Ct,Charlotte,NC,28262,35.297752,-80.7887,,False,,,https://photos.zillowstatic.com/fp/2f2847d02a3ae33f3a36a887621d40b2-p_e.jpg,https://www.zillow.com/homedetails/2311-Sweet-Flag-Ct-Charlotte-NC-28262/80460958_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1845.0,3.0,2.0
6279675,FOR_RENT,House for rent,,2049.0,1415.0,1.0,350200.0,247.0,2027.0,,,3.0,3.0,"2901 Dubberly Ct, Matthews, NC 28105",2901 Dubberly Ct,Matthews,NC,28105,35.153572,-80.723724,,False,,,https://photos.zillowstatic.com/fp/d1646fe6eb6d0d5e1595196a43e44eaf-p_e.jpg,https://www.zillow.com/homedetails/2901-Dubberly-Ct-Matthews-NC-28105/6279675_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2049.0,3.0,3.0
65025037,FOR_RENT,House for rent,,1975.0,1624.0,1.0,327700.0,202.0,1965.0,,,3.0,3.0,"11123 Sandboar St, Charlotte, NC 28215",11123 Sandboar St,Charlotte,NC,28215,35.253387,-80.67985,,False,,,https://photos.zillowstatic.com/fp/62aa2fc0aa42a6ce6f6434db41192fd5-p_e.jpg,https://www.zillow.com/homedetails/11123-Sandboar-St-Charlotte-NC-28215/65025037_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1975.0,3.0,3.0
450424775,FOR_RENT,Apartment for rent,,1445.0,1000.0,1.0,,,,,,2.0,2.0,"7023 Star Oaks Ln UNIT 105, Charlotte, NC 28262",7023 Star Oaks Ln UNIT 105,Charlotte,NC,28262,35.298508,-80.79081,,False,,,https://photos.zillowstatic.com/fp/6b6d65c436f600c4c8651a647a02a552-p_e.jpg,https://www.zillow.com/homedetails/7023-Star-Oaks-Ln-UNIT-105-Charlotte-NC-28262/450424775_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1445.0,2.0,2.0
66890701,FOR_RENT,House for rent,,2550.0,2768.0,1.0,454800.0,164.0,2526.0,,,4.0,3.0,"4015 Lawrence Daniel Dr, Matthews, NC 28104",4015 Lawrence Daniel Dr,Matthews,NC,28104,35.11504,-80.66115,,False,,,https://photos.zillowstatic.com/fp/1f1850a9077d3400b75ba0037785f345-p_e.jpg,https://www.zillow.com/homedetails/4015-Lawrence-Daniel-Dr-Matthews-NC-28104/66890701_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2550.0,4.0,3.0
54493605,FOR_RENT,House for rent,,1950.0,1255.0,2.0,303700.0,242.0,1795.0,,,3.0,2.0,"12144 Stewarts Crossing Dr, Charlotte, NC 28215",12144 Stewarts Crossing Dr,Charlotte,NC,28215,35.238224,-80.657425,,False,,,https://photos.zillowstatic.com/fp/007d21fed109e2ee62e4b409078a424f-p_e.jpg,https://www.zillow.com/homedetails/12144-Stewarts-Crossing-Dr-Charlotte-NC-28215/54493605_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1950.0,3.0,2.0
6198178,FOR_RENT,House for rent,,1895.0,1156.0,2.0,281600.0,244.0,1895.0,,,3.0,2.0,"5415 Amado St, Charlotte, NC 28215",5415 Amado St,Charlotte,NC,28215,35.25523,-80.76453,,False,,,https://photos.zillowstatic.com/fp/0cb39c4406f7110615b693fde496fe19-p_e.jpg,https://www.zillow.com/homedetails/5415-Amado-St-Charlotte-NC-28215/6198178_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1895.0,3.0,2.0
6201966,FOR_RENT,Townhouse for rent,,1999.0,1480.0,1.0,380500.0,257.0,2106.0,,,3.0,2.0,"4021 Sudbury Rd, Charlotte, NC 28205",4021 Sudbury Rd,Charlotte,NC,28205,35.223778,-80.75748,,False,,,https://photos.zillowstatic.com/fp/e1461b8cb84f421e6246be37d13865bb-p_e.jpg,https://www.zillow.com/homedetails/4021-Sudbury-Rd-Charlotte-NC-28205/6201966_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1999.0,3.0,2.0
336917681,FOR_RENT,House for rent,,2200.0,1841.0,1.0,392900.0,213.0,2159.0,,,3.0,3.0,"5431 Cobblestone Glen Dr, Charlotte, NC 28213",5431 Cobblestone Glen Dr,Charlotte,NC,28213,35.27528,-80.74294,,False,,,https://photos.zillowstatic.com/fp/1b6d62e7f2580c3f0f22058d198cd566-p_e.jpg,https://www.zillow.com/homedetails/5431-Cobblestone-Glen-Dr-Charlotte-NC-28213/336917681_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2200.0,3.0,3.0
5655157,FOR_RENT,House for rent,,2275.0,1672.0,1.0,386500.0,231.0,2237.0,0.58,acres,3.0,3.0,"5655 Leatherwood Ln, Harrisburg, NC 28075",5655 Leatherwood Ln,Harrisburg,NC,28075,35.330753,-80.67125,,False,,,https://photos.zillowstatic.com/fp/9b3bc66ac1f8110e45dcac4a9dd4c614-p_e.jpg,https://www.zillow.com/homedetails/5655-Leatherwood-Ln-Harrisburg-NC-28075/5655157_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2275.0,3.0,3.0
65017366,FOR_RENT,House for rent,,1840.0,1587.0,1.0,332600.0,210.0,1974.0,,,3.0,3.0,"3309 Glamorgan Ct, Charlotte, NC 28269",3309 Glamorgan Ct,Charlotte,NC,28269,35.31726,-80.78749,,False,,,https://photos.zillowstatic.com/fp/b2aecc5232c681029a1cd6bd560a5bda-p_e.jpg,https://www.zillow.com/homedetails/3309-Glamorgan-Ct-Charlotte-NC-28269/65017366_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1840.0,3.0,3.0
69231656,FOR_RENT,House for rent,,2575.0,3294.0,1.0,380700.0,116.0,2648.0,6969.6,sqft,3.0,3.0,"5655 Hammermill Dr, Harrisburg, NC 28075",5655 Hammermill Dr,Harrisburg,NC,28075,35.338287,-80.63805,,False,,,https://photos.zillowstatic.com/fp/5621e67775806ddf3b4ed2f1eb90e4fd-p_e.jpg,https://www.zillow.com/homedetails/5655-Hammermill-Dr-Harrisburg-NC-28075/69231656_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2575.0,3.0,3.0
54496062,FOR_RENT,House for rent,,1695.0,1114.0,2.0,306000.0,275.0,1807.0,,,3.0,2.0,"3025 Longspur Dr, Matthews, NC 28105",3025 Longspur Dr,Matthews,NC,28105,35.170395,-80.719185,,False,,,https://photos.zillowstatic.com/fp/e03f0a087c47910364c776d1144990d5-p_e.jpg,https://www.zillow.com/homedetails/3025-Longspur-Dr-Matthews-NC-28105/54496062_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,1695.0,3.0,2.0
6143403,FOR_RENT,House for rent,,2015.0,1588.0,1.0,341900.0,215.0,1968.0,,,3.0,3.0,"3122 Edmonton Pl, Charlotte, NC 28269",3122 Edmonton Pl,Charlotte,NC,28269,35.31632,-80.79125,,False,,,https://photos.zillowstatic.com/fp/0074483e4e9ef9866669aa6b5a68faa0-p_e.jpg,https://www.zillow.com/homedetails/3122-Edmonton-Pl-Charlotte-NC-28269/6143403_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.33885383153557%2C%22south%22%3A35.11168385357944%2C%22east%22%3A-80.41215551056392%2C%22west%22%3A-80.81384313263423%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%2C%22mapZoom%22%3A12%7D,2015.0,3.0,3.0
