state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Nebraska,Allen,352,352,357.0,-0.00283286,Village,353,946,0.372,42.4144,-96.8432,242,31051,31051
Nebraska,Merna,351,351,343.0,0.00573066,Village,349,655,0.536,41.4852,-99.7611,243,31041,31041
Nebraska,Orchard,350,350,359.0,-0.00568182,Village,352,886,0.395,42.3365,-98.2409,244,31003,31003
Nebraska,Shickley,347,347,349.0,0.0,Village,347,1134,0.306,40.4165,-97.7241,245,31059,31059
Nebraska,Potter,343,343,342.0,0.0,Village,343,238,1.439,41.2173,-103.307,246,31033,31033
Nebraska,Polk,341,341,346.0,-0.00292398,Village,342,697,0.489,41.0752,-97.7838,247,31143,31143
Nebraska,Clarks,338,338,345.0,-0.00294985,Village,339,1076,0.314,41.2163,-97.8395,248,31121,31121
Nebraska,Fairfield,333,333,332.0,0.0,City,333,463,0.719,40.4323,-98.1032,249,31035,31035
Nebraska,Phillips,331,331,320.0,0.00607903,Village,329,1130,0.293,40.8977,-98.2146,250,31081,31081
Nebraska,Wilcox,328,328,332.0,-0.00303951,Village,329,657,0.499,40.3644,-99.1693,251,31099,31099
Nebraska,Clearwater,327,327,319.0,0.00615385,Village,325,889,0.368,42.1708,-98.1895,252,31003,31003
Nebraska,Orleans,327,327,341.0,-0.00909091,Village,330,545,0.6,40.1317,-99.4551,253,31083,31083
Nebraska,Platte Center,327,327,334.0,-0.00304878,Village,328,1094,0.299,41.5374,-97.4885,254,31141,31141
Nebraska,Silver Creek,322,322,319.0,0.00311526,Village,321,1167,0.276,41.3153,-97.6651,255,31143,31143
Nebraska,Petersburg,321,321,328.0,-0.00310559,Village,322,858,0.374,41.8537,-98.0812,256,31011,31011
Nebraska,Woodland Hills,321,321,206.0,0.022293,CDP,314,897,0.358,40.7516,-96.4236,257,31109,31109
Nebraska,Lodgepole,318,318,312.0,0.00315457,Village,317,667,0.477,41.1489,-102.639,258,31049,31049
Nebraska,Johnson,312,312,311.0,0.0,Village,312,1418,0.22,40.4105,-95.9999,259,31127,31127
Nebraska,Waco,312,312,292.0,0.012987,Village,308,1238,0.252,40.897,-97.4617,260,31185,31185
Nebraska,Hallam,308,308,268.0,0.0266667,Village,300,1433,0.215,40.5365,-96.7868,261,31109,31109
Nebraska,Cook,305,305,320.0,-0.00974026,Village,308,1763,0.173,40.5106,-96.1616,262,31131,31131
Nebraska,Unadilla,305,305,294.0,0.00660066,Village,303,956,0.319,40.683,-96.2699,263,31131,31131
Nebraska,St. Libory,303,303,271.0,0.01,CDP,300,913,0.332,41.0821,-98.3591,264,31093,31093
Nebraska,Brule,300,300,327.0,-0.0163934,Village,305,971,0.309,41.0947,-101.889,265,31101,31101
Nebraska,Prague,299,299,291.0,0.00673401,Village,297,917,0.326,41.3095,-96.8082,266,31155,31155
Nebraska,Stratton,299,299,311.0,-0.00664452,Village,301,694,0.431,40.1502,-101.228,267,31087,31087
Nebraska,Hadar,296,296,288.0,0.00680272,Village,294,747,0.396,42.1072,-97.451,268,31139,31139
Nebraska,Scotia,296,296,298.0,0.0,Village,296,853,0.347,41.4678,-98.7024,269,31077,31077
Nebraska,Davenport,295,295,317.0,-0.0133779,Village,299,452,0.652,40.3123,-97.8115,270,31129,31129
Nebraska,Long Pine,292,292,301.0,-0.00680272,City,294,504,0.579,42.5353,-99.7027,271,31017,31017
Nebraska,Wallace,292,292,317.0,-0.016835,Village,297,411,0.711,40.8376,-101.164,272,31085,31085
Nebraska,Nickerson,291,291,310.0,-0.0135593,Village,295,766,0.38,41.5347,-96.4708,273,31053,31053
Nebraska,Dalton,290,290,287.0,0.00346021,Village,289,843,0.344,41.4082,-102.971,274,31033,31033
Nebraska,Lindsay,287,287,284.0,0.0034965,Village,286,605,0.474,41.6993,-97.6941,275,31141,31141
Nebraska,Monroe,286,286,293.0,-0.00348432,Village,287,1467,0.195,41.4741,-97.5991,276,31141,31141
Nebraska,Chambers,285,285,287.0,0.0,Village,285,280,1.018,42.2047,-98.7486,277,31089,31089
Nebraska,Bradshaw,284,284,274.0,0.0070922,Village,282,899,0.316,40.8835,-97.7469,278,31185,31185
Nebraska,Murdock,281,281,270.0,0.00716846,Village,279,2051,0.137,40.9261,-96.2811,279,31025,31025
Nebraska,Arcadia,277,277,281.0,-0.00359712,Village,278,485,0.571,41.4248,-99.1261,280,31175,31175
Nebraska,Hoskins,277,277,264.0,0.0109489,Village,274,896,0.309,42.1126,-97.3044,281,31167,31167
Nebraska,Palisade,277,277,291.0,-0.0107143,Village,280,780,0.355,40.3484,-101.107,282,31087,31087
Nebraska,Dannebrog,276,276,275.0,0.0,Village,276,756,0.365,41.1186,-98.5457,283,31093,31093
Nebraska,Blue Springs,273,273,277.0,-0.00364964,City,274,349,0.782,40.1372,-96.6628,284,31067,31067
Nebraska,Maywood,272,272,262.0,0.00740741,Village,270,429,0.634,40.6587,-100.622,285,31063,31063
Nebraska,Lawrence,271,271,273.0,0.0,Village,271,653,0.415,40.2902,-98.2597,286,31129,31129
Nebraska,Glenvil,269,269,266.0,0.00373134,Village,268,1555,0.173,40.5027,-98.2545,287,31035,31035
Nebraska,Butte,268,268,282.0,-0.0110701,Village,271,570,0.47,42.913,-98.8474,288,31015,31015
Nebraska,Oakdale,268,268,275.0,-0.00371747,Village,269,515,0.52,42.0701,-97.9672,289,31003,31003
Nebraska,Chapman,266,266,260.0,0.00377358,Village,265,596,0.446,41.0233,-98.1594,290,31081,31081
Nebraska,Meadow Grove,266,266,283.0,-0.0111524,Village,269,872,0.305,42.029,-97.736,291,31119,31119
Nebraska,Newcastle,266,266,268.0,0.0,Village,266,787,0.338,42.6524,-96.874,292,31051,31051
Nebraska,Bruning,264,264,284.0,-0.0149254,Village,268,815,0.324,40.3358,-97.5664,293,31059,31059
Nebraska,Diller,262,262,249.0,0.011583,Village,259,621,0.422,40.1088,-96.9378,294,31095,31095
Nebraska,Bartley,260,260,269.0,-0.00763359,Village,262,277,0.938,40.2511,-100.31,295,31145,31145
Nebraska,Clatonia,260,260,262.0,0.0,Village,260,956,0.272,40.4653,-96.8511,296,31067,31067
Nebraska,Roseland,256,256,260.0,-0.00389105,Village,257,928,0.276,40.4697,-98.5587,297,31001,31001
Nebraska,Campbell,255,255,270.0,-0.0116279,Village,258,617,0.413,40.2963,-98.7315,298,31181,31181
Nebraska,Springview,254,254,233.0,0.016,Village,250,383,0.664,42.8249,-99.7475,299,31103,31103
Nebraska,Odell,253,253,262.0,-0.00784314,Village,255,930,0.272,40.0503,-96.8016,300,31067,31067
Nebraska,Lyman,252,252,257.0,-0.00395257,Village,253,795,0.317,41.917,-104.038,301,31157,31157
Nebraska,Lakeview,251,251,378.0,-0.0156863,CDP,255,690,0.364,41.4991,-97.3737,302,31141,31141
Nebraska,Weston,251,251,248.0,0.004,Village,250,1126,0.223,41.1931,-96.742,303,31155,31155
Nebraska,Milligan,247,247,249.0,0.0,Village,247,957,0.258,40.5,-97.3884,304,31059,31059
Nebraska,North Loup,245,245,249.0,-0.00406504,Village,246,603,0.406,41.4954,-98.7727,305,31077,31077
Nebraska,Maxwell,244,244,256.0,-0.00813008,Village,246,527,0.463,41.0771,-100.526,306,31111,31111
Nebraska,Herman,243,243,250.0,-0.00409836,Village,244,1699,0.143,41.6738,-96.2167,307,31177,31177
Nebraska,Marquette,242,242,236.0,0.00414938,Village,241,1169,0.207,41.0063,-98.0098,308,31081,31081
Nebraska,Harrison,241,241,238.0,0.00416667,Village,240,788,0.306,42.6881,-103.882,309,31165,31165
Nebraska,Pilger,241,241,243.0,0.0,Village,241,817,0.295,42.0075,-97.0549,310,31167,31167
Nebraska,Riverdale,238,238,247.0,-0.00833333,Village,240,902,0.264,40.7839,-99.1605,311,31019,31019
Nebraska,Sumner,238,238,252.0,-0.0124481,Village,241,807,0.295,40.949,-99.5081,312,31047,31047
Nebraska,Table Rock,234,234,234.0,0.0,Village,234,399,0.587,40.1783,-96.0887,313,31133,31133
Nebraska,Snyder,233,233,255.0,-0.0168776,Village,237,480,0.485,41.7046,-96.7868,314,31053,31053
Nebraska,Wolbach,233,233,227.0,0.00431034,Village,232,340,0.686,41.4017,-98.3902,315,31077,31077
Nebraska,Dwight,231,231,228.0,0.00434783,Village,230,959,0.241,41.0827,-97.0191,316,31023,31023
Nebraska,Stapleton,231,231,268.0,-0.0294118,Village,238,920,0.251,41.4802,-100.513,317,31113,31113
Nebraska,Madrid,225,225,239.0,-0.0131579,Village,228,199,1.132,40.8524,-101.528,318,31135,31135
Nebraska,Panama,224,224,238.0,-0.0132159,Village,227,789,0.284,40.5998,-96.5112,319,31109,31109
Nebraska,Gresham,223,223,220.0,0.0045045,Village,222,829,0.269,41.0284,-97.4011,320,31143,31143
Nebraska,Staplehurst,222,222,234.0,-0.00892857,Village,224,1776,0.125,40.9747,-97.1732,321,31159,31159
Nebraska,Hayes Center,221,221,225.0,-0.0045045,Village,222,819,0.27,40.511,-101.02,322,31085,31085
Nebraska,Litchfield,219,219,218.0,0.0,Village,219,720,0.304,41.156,-99.1531,323,31163,31163
Nebraska,Uehling,219,219,239.0,-0.0179372,Village,223,978,0.224,41.7347,-96.5056,324,31021,31021
Nebraska,Western,218,218,228.0,-0.00909091,Village,220,449,0.486,40.3931,-97.1984,325,31151,31151
Nebraska,Wynot,216,216,218.0,0.0,Village,216,1174,0.184,42.7398,-97.1697,326,31027,31027
Nebraska,Roca,214,214,203.0,0.00943396,Village,212,1540,0.139,40.6585,-96.6614,327,31109,31109
Nebraska,Thedford,211,211,211.0,0.0,Village,211,879,0.24,41.9792,-100.575,328,31171,31171
Nebraska,Talmage,207,207,201.0,0.00485437,Village,206,1262,0.164,40.5316,-96.0238,329,31131,31131
Nebraska,Chester,206,206,221.0,-0.0143541,Village,209,352,0.586,40.0102,-97.6181,330,31169,31169
Nebraska,Benedict,205,205,200.0,0.00490196,Village,204,1120,0.183,41.0063,-97.6071,331,31143,31143
Nebraska,Cheney,205,205,66.0,0.0732984,CDP,191,1454,0.141,40.726,-96.5936,332,31109,31109
Nebraska,Craig,205,205,200.0,0.00490196,Village,204,719,0.285,41.7853,-96.3624,333,31021,31021
Nebraska,Overland,204,204,102.0,0.0149254,CDP,201,229,0.89,41.0802,-97.9789,334,31121,31121
Nebraska,Yankee Hill,203,203,217.0,-0.0287081,CDP,209,58,3.504,40.7657,-96.7329,335,31109,31109
Nebraska,Pleasant Dale,202,202,216.0,-0.0146341,Village,205,1788,0.113,40.7912,-96.933,336,31159,31159
Nebraska,Garland,201,201,210.0,-0.00985222,Village,203,1196,0.168,40.9446,-96.9853,337,31159,31159
Nebraska,Union,201,201,195.0,0.005,Village,200,1063,0.189,40.8144,-95.9219,338,31025,31025
Nebraska,Bladen,200,200,202.0,0.0,Village,200,557,0.359,40.3234,-98.5959,339,31181,31181
Nebraska,Jackson,199,199,206.0,-0.005,Village,200,442,0.45,42.4482,-96.5713,340,31043,31043
Nebraska,Elba,198,198,192.0,0.00507614,Village,197,540,0.367,41.2853,-98.5693,341,31093,31093
Nebraska,Trumbull,198,198,195.0,0.00507614,Village,197,459,0.431,40.68,-98.2735,342,31035,31035
Nebraska,Amherst,197,197,199.0,0.0,Village,197,904,0.218,40.8384,-99.2695,343,31019,31019
Nebraska,Holbrook,197,197,204.0,-0.00505051,Village,198,1224,0.161,40.3047,-100.01,344,31065,31065
Nebraska,Guide Rock,196,196,201.0,-0.00507614,Village,197,391,0.501,40.0737,-98.3288,345,31181,31181
Nebraska,Ashton,195,195,195.0,0.0,Village,195,329,0.592,41.2477,-98.7952,346,31163,31163
Nebraska,Ulysses,191,191,190.0,0.0,Village,191,880,0.217,41.0721,-97.2031,347,31023,31023
Nebraska,Denton,190,190,187.0,0.00529101,Village,189,1557,0.122,40.7392,-96.846,348,31109,31109
Nebraska,Gurley,189,189,184.0,0.00531915,Village,188,917,0.206,41.3215,-102.974,349,31033,31033
Nebraska,Max,186,186,134.0,0.0689655,CDP,174,842,0.221,40.1143,-101.404,350,31057,31057
Nebraska,Avoca,185,185,179.0,0.00543478,Village,184,1312,0.141,40.7964,-96.1193,351,31025,31025
Nebraska,Holstein,185,185,187.0,0.0,Village,185,731,0.253,40.4652,-98.651,352,31001,31001
Nebraska,Howard City (Boelus),185,185,179.0,0.00543478,Village,184,261,0.71,41.0754,-98.7153,353,31093,31093
Nebraska,Pickrell,185,185,185.0,0.0,Village,185,1729,0.107,40.3783,-96.7291,354,31067,31067
Nebraska,Carroll,184,184,189.0,-0.00540541,Village,185,1211,0.152,42.2758,-97.1909,355,31179,31179
Nebraska,Sunol,182,182,112.0,0.0705882,CDP,170,83,2.187,41.1541,-102.763,356,31033,31033
Nebraska,Lynch,181,181,195.0,-0.0163043,Village,184,339,0.534,42.8312,-98.4669,357,31015,31015
Nebraska,Dix,179,179,189.0,-0.0110497,Village,181,814,0.22,41.2343,-103.487,358,31105,31105
Nebraska,Manley,178,178,170.0,0.0113636,Village,176,1548,0.115,40.9184,-96.1657,359,31025,31025
Nebraska,Hubbard,176,176,160.0,0.017341,Village,173,1257,0.14,42.3859,-96.591,360,31043,31043
Nebraska,Funk,175,175,175.0,0.0,Village,175,665,0.263,40.4631,-99.2508,361,31099,31099
Nebraska,Nehawka,175,175,169.0,0.00574713,Village,174,714,0.245,40.8297,-95.9908,362,31025,31025
Nebraska,Creston,174,174,176.0,0.0,Village,174,841,0.207,41.708,-97.3627,363,31141,31141
Nebraska,Douglas,174,174,171.0,0.00578035,Village,173,791,0.22,40.5932,-96.3882,364,31097,31097
Nebraska,Farnam,174,174,179.0,-0.00571429,Village,175,259,0.673,40.7065,-100.215,365,31063,31063
Nebraska,Goehner,171,171,180.0,-0.0115607,Village,173,983,0.174,40.8327,-97.2196,366,31159,31159
Nebraska,Dunbar,170,170,164.0,0.00591716,Village,169,739,0.23,40.6687,-96.0309,367,31131,31131
Nebraska,Otoe,168,168,162.0,0.00598802,Village,167,1057,0.159,40.7241,-96.1206,368,31131,31131
Nebraska,Cody,167,167,166.0,0.0,Village,167,162,1.031,42.9377,-101.249,369,31031,31031
Nebraska,Page,166,166,166.0,0.0,Village,166,680,0.244,42.4,-98.4177,370,31089,31089
Nebraska,Bee,164,164,171.0,-0.00606061,Village,165,656,0.25,41.0064,-97.0583,371,31159,31159
Nebraska,La Platte,160,160,136.0,0.0191083,CDP,157,567,0.282,41.0723,-95.9265,372,31153,31153
Nebraska,Lewellen,160,160,177.0,-0.0184049,Village,163,432,0.37,41.3305,-102.144,373,31069,31069
Nebraska,Princeton,159,159,105.0,0.0743243,CDP,148,548,0.29,40.576,-96.7059,374,31109,31109
Nebraska,Ithaca,157,157,159.0,0.0,Village,157,674,0.233,41.1593,-96.5395,375,31155,31155
Nebraska,Brunswick,156,156,151.0,0.00645161,Village,155,263,0.594,42.3377,-97.9718,376,31003,31003
Nebraska,Stamford,154,154,159.0,-0.00645161,Village,155,325,0.474,40.1312,-99.5944,377,31083,31083
Nebraska,Verdon,154,154,164.0,-0.0128205,Village,156,650,0.237,40.1491,-95.7112,378,31147,31147
Nebraska,Shubert,152,152,161.0,-0.012987,Village,154,724,0.21,40.2359,-95.6836,379,31147,31147
Nebraska,Venango,151,151,156.0,-0.00657895,Village,152,199,0.757,40.7637,-102.044,380,31135,31135
Nebraska,Daykin,150,150,155.0,-0.00662252,Village,151,915,0.164,40.3217,-97.2983,381,31095,31095
Nebraska,Mason City,150,150,147.0,0.00671141,Village,149,316,0.474,41.2222,-99.2988,382,31163,31163
Nebraska,Raymond,150,150,160.0,-0.0131579,Village,152,1145,0.131,40.9568,-96.7814,383,31109,31109
Nebraska,Martell,149,149,142.0,0.0719424,CDP,139,780,0.191,40.6389,-96.7588,384,31109,31109
Nebraska,Rosalie,149,149,156.0,-0.00666667,Village,150,760,0.196,42.0573,-96.5128,385,31173,31173
Nebraska,Brownville,143,143,140.0,0.00704225,Village,142,219,0.654,40.3976,-95.6611,386,31127,31127
Nebraska,Dawson,143,143,148.0,-0.00694444,Village,144,671,0.213,40.1309,-95.8301,387,31147,31147
Nebraska,Stella,143,143,148.0,-0.00694444,Village,144,808,0.177,40.2322,-95.7734,388,31147,31147
Nebraska,Rulo,142,142,147.0,-0.00699301,Village,143,226,0.628,40.0517,-95.4306,389,31147,31147
Nebraska,Hyannis,141,141,163.0,-0.0275862,Village,145,271,0.521,42.0005,-101.762,390,31075,31075
Nebraska,Oconto,140,140,139.0,0.0,Village,140,690,0.203,41.1417,-99.7619,391,31041,31041
Nebraska,Republican City,140,140,134.0,0.00719424,Village,139,431,0.325,40.0987,-99.2223,392,31061,31061
Nebraska,Hordville,137,137,131.0,0.00735294,Village,136,513,0.267,41.0794,-97.8904,393,31121,31121
Nebraska,Haigler,135,135,145.0,-0.0145985,Village,137,556,0.243,40.0121,-101.939,394,31057,31057
Nebraska,Alexandria,134,134,146.0,-0.0147059,Village,136,332,0.404,40.2475,-97.3878,395,31095,31095
Nebraska,Farwell,134,134,136.0,0.0,Village,134,775,0.173,41.2156,-98.6281,396,31093,31093
Nebraska,Taylor,134,134,141.0,-0.00740741,Village,135,513,0.261,41.7696,-99.3814,397,31115,31115
Nebraska,Fordyce,133,133,133.0,0.0,Village,133,899,0.148,42.6982,-97.3626,398,31027,31027
Nebraska,Sprague,132,132,137.0,-0.0075188,Village,133,1294,0.102,40.6266,-96.7447,399,31109,31109
Nebraska,Washington,131,131,130.0,0.0,Village,131,627,0.209,41.3976,-96.2075,400,31055,31055
Nebraska,Morse Bluff,129,129,118.0,0.015748,Village,127,729,0.177,41.4309,-96.7665,401,31053,31053
Nebraska,Odessa,129,129,57.0,0.0,CDP,129,71,1.824,40.6991,-99.2544,402,31099,31099
Nebraska,Henry,127,127,131.0,-0.0078125,Village,128,415,0.306,41.9979,-104.046,403,31157,31157
Nebraska,Miller,125,125,130.0,-0.00793651,Village,126,330,0.379,40.9276,-99.3901,404,31019,31019
Nebraska,Roscoe,124,124,99.0,0.0689655,CDP,116,790,0.157,41.1316,-101.585,405,31101,31101
Nebraska,Brock,123,123,122.0,0.0,Village,123,393,0.313,40.4805,-95.9601,406,31127,31127
Nebraska,Du Bois,122,122,122.0,0.0,Village,122,279,0.438,40.0348,-96.0472,407,31133,31133
Nebraska,Ohiowa,122,122,122.0,0.0,Village,122,490,0.249,40.4136,-97.4524,408,31059,31059
Nebraska,Tryon,122,122,78.0,-0.016129,CDP,124,103,1.19,41.5584,-100.954,409,31117,31117
Nebraska,Davey,121,121,130.0,-0.0162602,Village,123,776,0.156,40.9838,-96.6692,410,31109,31109
Nebraska,Upland,120,120,129.0,-0.0163934,Village,122,278,0.431,40.3195,-98.9024,411,31061,31061
Nebraska,Colon,119,119,108.0,0.017094,Village,117,908,0.131,41.2981,-96.6073,412,31155,31155
Nebraska,Filley,119,119,123.0,-0.00833333,Village,120,1092,0.109,40.2852,-96.5339,413,31067,31067
Nebraska,Alvo,117,117,114.0,0.00862069,Village,116,854,0.137,40.8723,-96.3866,414,31025,31025
Nebraska,Arthur,116,116,125.0,-0.0169492,Village,118,374,0.31,41.5719,-101.692,415,31005,31005
Nebraska,Concord,116,116,125.0,-0.0169492,Village,118,879,0.132,42.3842,-96.9893,416,31179,31179
Nebraska,Loretto,116,116,112.0,0.0740741,CDP,108,413,0.281,41.7634,-98.0817,417,31011,31011
Nebraska,Wann,116,116,69.0,0.0740741,CDP,108,78,1.49,41.1419,-96.3642,418,31153,31153
Nebraska,Nemaha,115,115,114.0,0.0,Village,115,380,0.303,40.3388,-95.676,419,31127,31127
Nebraska,Leshara,114,114,106.0,0.0178571,Village,112,1652,0.069,41.3298,-96.4292,420,31155,31155
Nebraska,Thurston,112,112,119.0,-0.00884956,Village,113,396,0.283,42.1747,-96.7016,421,31173,31173
Nebraska,Tobias,112,112,116.0,-0.00884956,Village,113,427,0.262,40.4185,-97.3366,422,31151,31151
Nebraska,Grafton,110,110,109.0,0.0,Village,110,315,0.349,40.6298,-97.7146,423,31059,31059
Nebraska,Memphis,110,110,109.0,0.0,Village,110,1264,0.087,41.0946,-96.4331,424,31155,31155
Nebraska,Belden,109,109,113.0,-0.00909091,Village,110,741,0.147,42.4117,-97.2074,425,31027,31027
Nebraska,Edison,109,109,111.0,0.0,Village,109,290,0.376,40.2792,-99.7758,426,31065,31065
Nebraska,Bloomington,108,108,110.0,0.0,Village,108,136,0.796,40.0938,-99.0384,427,31061,31061
Nebraska,Bushnell,108,108,115.0,-0.00917431,Village,109,474,0.228,41.2327,-103.891,428,31105,31105
Nebraska,Endicott,108,108,113.0,-0.00917431,Village,109,236,0.458,40.0822,-97.0954,429,31095,31095
Nebraska,Melbeta,108,108,110.0,0.0,Village,108,1929,0.056,41.7814,-103.518,430,31157,31157
Nebraska,Octavia,108,108,107.0,0.0,Village,108,659,0.164,41.3474,-97.059,431,31023,31023
Nebraska,Anselmo,107,107,109.0,0.0,Village,107,402,0.266,41.6186,-99.8646,432,31041,31041
Nebraska,Atlanta,107,107,101.0,0.00943396,Village,106,463,0.231,40.3684,-99.4732,433,31137,31137
Nebraska,Ruskin,106,106,106.0,0.0,Village,106,254,0.418,40.144,-97.867,434,31129,31129
Nebraska,Bartlett,104,104,108.0,-0.00952381,Village,105,732,0.142,41.8839,-98.5526,435,31183,31183
Nebraska,Elsie,103,103,102.0,0.0,Village,103,595,0.173,40.8472,-101.389,436,31135,31135
Nebraska,Martin,101,101,77.0,0.0744681,CDP,94,281,0.359,41.2581,-101.709,437,31101,31101
Nebraska,Bruno,98,98,97.0,0.0,Village,98,367,0.267,41.283,-96.9609,438,31023,31023
Nebraska,Inman,98,98,100.0,0.0,Village,98,343,0.286,42.3819,-98.5298,439,31089,31089
Nebraska,Cordova,97,97,92.0,0.0104167,Village,96,390,0.249,40.7164,-97.3516,440,31159,31159
Nebraska,Malmo,96,96,95.0,0.0,Village,96,706,0.136,41.2665,-96.7209,441,31155,31155
Nebraska,South Bend,96,96,90.0,0.0105263,Village,95,1129,0.085,41.0036,-96.2485,442,31153,31153
Nebraska,Belgrade,95,95,105.0,-0.0206186,Village,97,495,0.192,41.471,-98.0678,443,31125,31125
Nebraska,Broadwater,95,95,97.0,0.0,Village,95,605,0.157,41.598,-102.852,444,31123,31123
Nebraska,Jansen,95,95,100.0,-0.0104167,Village,96,304,0.313,40.1839,-97.0848,445,31095,31095
Nebraska,Melia,95,95,120.0,0.0674157,CDP,89,66,1.44,41.0972,-96.2764,446,31153,31153
Nebraska,Linwood,93,93,92.0,0.0,Village,93,245,0.379,41.4123,-96.9324,447,31037,31037
Nebraska,Hardy,92,92,94.0,0.0,Village,92,152,0.607,40.0114,-97.9238,448,31129,31129
Nebraska,Holmesville,91,91,27.0,0.0705882,CDP,85,406,0.224,40.2014,-96.6589,449,31067,31067
Nebraska,Ericson,89,89,88.0,0.0,Village,89,237,0.375,41.7804,-98.6786,450,31183,31183
Nebraska,Rockville,89,89,89.0,0.0,Village,89,401,0.222,41.1185,-98.8311,451,31163,31163
Nebraska,Merriman,88,88,87.0,0.0,Village,88,86,1.027,42.923,-101.7,452,31161,31161
Nebraska,Barneston,87,87,89.0,0.0,Village,87,357,0.244,40.049,-96.5736,453,31067,31067
Nebraska,St. Helena,87,87,91.0,-0.0113636,Village,88,196,0.444,42.8107,-97.2489,454,31027,31027
Nebraska,Eddyville,85,85,85.0,0.0,Village,85,308,0.276,41.0122,-99.624,455,31047,31047
Nebraska,Naponee,85,85,85.0,0.0,Village,85,368,0.231,40.0747,-99.1386,456,31061,31061
Nebraska,Ayr,83,83,87.0,-0.0119048,Village,84,343,0.242,40.4378,-98.4409,457,31001,31001
Nebraska,Carleton,83,83,90.0,-0.0119048,Village,84,105,0.793,40.3033,-97.6836,458,31059,31059
Nebraska,Byron,82,82,89.0,-0.0120482,Village,83,526,0.156,40.0047,-97.7688,459,31169,31169
Nebraska,Dunning,82,82,79.0,0.0123457,Village,81,360,0.228,41.8271,-100.104,460,31009,31009
Nebraska,Naper,82,82,89.0,-0.0120482,Village,83,607,0.135,42.9642,-99.097,461,31015,31015
Nebraska,Salem,81,81,85.0,-0.0121951,Village,82,130,0.621,40.0769,-95.7285,462,31147,31147
Nebraska,Heartwell,80,80,80.0,0.0,Village,80,1096,0.073,40.5699,-98.7891,463,31001,31001
Nebraska,Rogers,79,79,81.0,0.0,Village,79,465,0.17,41.4643,-96.9158,464,31037,31037
Nebraska,Bow Valley,78,78,96.0,-0.037037,CDP,81,545,0.143,42.7154,-97.2522,465,31027,31027
Nebraska,Dixon,76,76,80.0,-0.012987,Village,77,500,0.152,42.4154,-96.9948,466,31051,31051
Nebraska,Burchard,75,75,77.0,0.0,Village,75,426,0.176,40.1493,-96.3486,467,31133,31133
Nebraska,Martinsburg,75,75,79.0,-0.0131579,Village,76,721,0.104,42.5086,-96.832,468,31051,31051
Nebraska,Prosser,75,75,75.0,0.0,Village,75,306,0.245,40.6874,-98.578,469,31001,31001
Nebraska,Berwyn,73,73,72.0,0.0,Village,73,286,0.255,41.3509,-99.5006,470,31041,31041
Nebraska,Comstock,73,73,70.0,0.0138889,Village,72,209,0.349,41.5572,-99.243,471,31175,31175
Nebraska,Crookston,73,73,70.0,0.0138889,Village,72,168,0.435,42.9263,-100.753,472,31031,31031
Nebraska,Center,72,72,74.0,0.0,Village,72,686,0.105,42.609,-97.8762,473,31107,31107
Nebraska,Fontanelle,72,72,80.0,0.0588235,CDP,68,286,0.252,41.5383,-96.4272,474,31177,31177
Nebraska,Richland,72,72,74.0,0.0,Village,72,336,0.214,41.4369,-97.2149,475,31037,31037
Nebraska,Swanton,72,72,76.0,-0.0136986,Village,73,358,0.201,40.3796,-97.0798,476,31151,31151
Nebraska,Wilsonville,72,72,76.0,-0.0136986,Village,73,270,0.267,40.1119,-100.107,477,31065,31065
Nebraska,Danbury,71,71,75.0,-0.0138889,Village,72,219,0.324,40.0377,-100.405,478,31145,31145
Nebraska,Lemoyne,71,71,104.0,0.0757576,CDP,66,139,0.51,41.2766,-101.813,479,31101,31101
Nebraska,Virginia,71,71,73.0,0.0,Village,71,717,0.099,40.2459,-96.4988,480,31067,31067
Nebraska,Waterbury,70,70,74.0,-0.0140845,Village,71,507,0.138,42.4572,-96.7356,481,31051,31051
Nebraska,Kilgore,69,69,66.0,0.0147059,Village,68,154,0.448,42.9391,-100.957,482,31031,31031
Nebraska,Newport,68,68,68.0,0.0,Village,68,214,0.318,42.6002,-99.3283,483,31149,31149
Nebraska,Wellfleet,67,67,71.0,-0.0147059,Village,68,247,0.271,40.7539,-100.732,484,31111,31111
Nebraska,Abie,66,66,65.0,0.0,Village,66,710,0.093,41.3341,-96.9497,485,31023,31023
Nebraska,Archer,66,66,45.0,0.0645161,CDP,62,66,1.002,41.1666,-98.1389,486,31121,31121
Nebraska,Bristow,65,65,70.0,-0.0151515,Village,66,399,0.163,42.8408,-98.5833,487,31015,31015
Nebraska,Halsey,65,65,62.0,0.015625,Village,64,335,0.194,41.9033,-100.27,488,31171,31171
Nebraska,McGrew,65,65,64.0,0.0,Village,65,455,0.143,41.7477,-103.417,489,31157,31157
Nebraska,Elk Creek,62,62,67.0,-0.015873,Village,63,477,0.13,40.2883,-96.1269,490,31097,31097
Nebraska,Hazard,59,59,59.0,0.0,Village,59,230,0.256,41.0915,-99.0772,491,31163,31163
Nebraska,Maskell,58,58,60.0,0.0,Village,58,369,0.157,42.6904,-96.9809,492,31051,31051
Nebraska,Smithfield,58,58,60.0,0.0,Village,58,343,0.169,40.5733,-99.7409,493,31073,31073
Nebraska,Whitney,58,58,60.0,0.0,Village,58,367,0.158,42.7838,-103.257,494,31045,31045
Nebraska,Garrison,57,57,56.0,0.0,Village,57,528,0.108,41.1755,-97.1634,495,31023,31023
