state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Oregon,Halsey,945,945,959.0,-0.00316456,City,948,1673,0.565,44.3828,-123.109,239,41003,41003
Oregon,Selma,941,941,913.0,0.0172973,CDP,925,146,6.457,42.2797,-123.615,240,41033,41033
Oregon,Tetherow,895,895,852.0,0.0718563,CDP,835,420,2.133,44.0389,-121.367,241,41017,41017
Oregon,Glendale,868,868,857.0,0.00230947,City,866,2214,0.392,42.7381,-123.429,242,41033,41033
Oregon,Wallowa,846,846,801.0,0.0107527,City,837,1385,0.611,45.5704,-117.529,243,41063,41063
Oregon,Merrill,838,838,827.0,0.00239234,City,836,1826,0.459,42.026,-121.601,244,41035,41035
Oregon,Prairie City,833,833,840.0,-0.00119904,City,834,840,0.992,44.4611,-118.709,245,41023,41023
Oregon,Garibaldi,820,820,827.0,-0.00121803,City,821,832,0.986,45.5608,-123.911,246,41057,41057
Oregon,Melrose,812,812,544.0,0.00619579,CDP,807,187,4.349,43.2529,-123.457,247,41019,41019
Oregon,Maywood Park,781,781,830.0,-0.0126422,City,791,4541,0.172,45.5525,-122.562,248,41051,41051
Oregon,Chiloquin,772,772,764.0,0.0025974,City,770,945,0.817,42.5764,-121.868,249,41035,41035
Oregon,Malin,745,745,734.0,0.00269179,City,743,1493,0.499,42.0134,-121.41,250,41035,41035
Oregon,Lookingglass,739,739,862.0,-0.00938338,CDP,746,64,11.58,43.1848,-123.5,251,41019,41019
Oregon,Tumalo,737,737,407.0,0.0236111,CDP,720,432,1.707,44.1561,-121.328,252,41017,41017
Oregon,Lacomb,720,720,581.0,0.0169492,CDP,708,181,3.983,44.5844,-122.742,253,41043,41043
Oregon,Condon,718,718,718.0,0.0,City,718,881,0.815,45.2366,-120.186,254,41021,41021
Oregon,Jasper,718,718,427.0,0.0716418,CDP,670,270,2.662,43.987,-122.916,255,41039,41039
Oregon,Prospect,712,712,483.0,0.0244604,CDP,695,203,3.501,42.7547,-122.471,256,41029,41029
Oregon,Powers,707,707,712.0,-0.00141243,City,708,1211,0.584,42.885,-124.076,257,41011,41011
Oregon,Green Meadows,700,700,515.0,0.0719755,CDP,653,571,1.226,45.613,-118.8,258,41059,41059
Oregon,Takilma,697,697,465.0,0.0310651,CDP,676,117,5.943,42.0408,-123.622,259,41033,41033
Oregon,Monroe,691,691,645.0,0.0131965,City,682,1342,0.515,44.3169,-123.299,260,41003,41003
Oregon,Weston,689,689,716.0,-0.00720461,City,694,1283,0.537,45.8147,-118.426,261,41059,41059
Oregon,Neotsu,684,684,475.0,0.0721003,CDP,638,640,1.068,44.9961,-123.978,262,41041,41041
Oregon,Umapine,666,666,537.0,0.0357698,CDP,643,201,3.315,45.9759,-118.501,263,41059,41059
Oregon,Manzanita,664,664,609.0,0.0168453,City,653,809,0.821,45.7166,-123.935,264,41057,41057
Oregon,Gaston,660,660,677.0,-0.00452489,City,663,1935,0.341,45.4349,-123.145,265,41067,41067
Oregon,San Marine,660,660,532.0,0.0714286,CDP,616,586,1.127,44.3547,-124.094,266,41041,41041
Oregon,Canyon City,650,650,660.0,-0.00306748,Town,652,462,1.408,44.393,-118.949,267,41023,41023
Oregon,O'Brien,648,648,639.0,0.015674,CDP,638,124,5.221,42.0799,-123.705,268,41033,41033
Oregon,Arlington,643,643,633.0,0.00312012,City,641,252,2.55,45.7253,-120.189,269,41021,41021
Oregon,Pleasant Valley,636,636,504.0,0.0707071,CDP,594,217,2.933,45.3761,-123.795,270,41057,41057
Oregon,Orient,635,635,774.0,0.0708263,CDP,593,671,0.947,45.4694,-122.355,271,41051,41051
Oregon,Trail,629,629,1029.0,-0.00788643,CDP,634,92,6.802,42.6665,-122.813,272,41029,41029
Oregon,Dufur,627,627,636.0,-0.00317965,City,629,1065,0.589,45.4531,-121.129,273,41065,41065
Oregon,Fairview,619,619,594.0,0.0709343,CDP,578,1373,0.451,45.4583,-123.793,274,41057,41057
Oregon,Cove,613,613,625.0,-0.00325203,City,615,762,0.804,45.2964,-117.81,275,41061,41061
Oregon,Echo,612,612,636.0,-0.00810373,City,617,1059,0.578,45.7431,-119.192,276,41059,41059
Oregon,Cherry Grove,611,611,506.0,0.0719298,CDP,570,565,1.082,45.4507,-123.248,277,41067,41067
Oregon,Mehama,594,594,396.0,0.0348432,CDP,574,1297,0.458,44.7912,-122.628,278,41047,41047
Oregon,Seventh Mountain,592,592,332.0,0.0477876,CDP,565,306,1.935,44.0043,-121.384,279,41017,41017
Oregon,Netarts,590,590,743.0,-0.0183028,CDP,601,227,2.598,45.4356,-123.934,280,41057,41057
Oregon,Crawfordsville,573,573,441.0,0.0287253,CDP,557,298,1.922,44.3561,-122.865,281,41043,41043
Oregon,Mapleton,561,561,332.0,0.0706107,CDP,524,624,0.899,44.0334,-123.865,282,41041,41041
Oregon,Mount Vernon,556,556,550.0,0.0018018,City,555,814,0.683,44.4169,-119.113,283,41023,41023
Oregon,Johnson City,546,546,538.0,0.00367647,City,544,8400,0.065,45.4042,-122.578,284,41051,41051
Oregon,Rivergrove,527,527,542.0,-0.00566038,City,530,3046,0.173,45.3852,-122.734,285,41051,41051
Oregon,Crabtree,522,522,443.0,0.0155642,CDP,514,288,1.815,44.6376,-122.906,286,41043,41043
Oregon,Labish Village,517,517,491.0,0.0137255,CDP,510,9574,0.054,45.0191,-122.974,287,41047,41047
Oregon,Huntington,514,514,503.0,0.00390625,City,512,695,0.74,44.3501,-117.267,288,41001,41001
Oregon,Elmira,510,510,721.0,0.0714286,CDP,476,416,1.225,44.0715,-123.357,289,41039,41039
Oregon,Marcola,500,500,509.0,0.0706638,CDP,467,412,1.215,44.1751,-122.858,290,41039,41039
Oregon,Oceanside,500,500,465.0,0.0204082,CDP,490,482,1.038,45.4549,-123.961,291,41057,41057
Oregon,North Powder,490,490,504.0,-0.00608519,City,493,780,0.628,45.03,-117.92,292,41001,41001
Oregon,Oregon Shores,485,485,413.0,0.0706402,CDP,453,439,1.104,42.538,-121.921,293,41035,41035
Oregon,Pine Hollow,478,478,404.0,-0.00208768,CDP,479,215,2.221,45.2352,-121.284,294,41065,41065
Oregon,Mosier,461,461,465.0,-0.0021645,City,462,1011,0.456,45.685,-121.398,295,41027,41027
Oregon,Wasco,450,450,417.0,0.0158014,City,443,446,1.008,45.5917,-120.697,296,41055,41055
Oregon,Fossil,441,441,451.0,-0.00451467,City,443,563,0.783,44.9981,-120.215,297,41069,41069
Oregon,Wimer,441,441,506.0,-0.0328947,CDP,456,89,4.957,42.5525,-123.146,298,41033,41033
Oregon,Butte Falls,433,433,442.0,-0.0045977,Town,435,1012,0.428,42.5414,-122.569,299,41029,41029
Oregon,Wheeler,426,426,430.0,-0.00234192,City,427,816,0.522,45.6873,-123.887,300,41057,41057
Oregon,Gates,418,418,552.0,-0.0606742,City,445,647,0.646,44.756,-122.42,301,41047,41047
Oregon,St. Paul,418,418,433.0,-0.00712589,City,421,1422,0.294,45.2122,-122.977,302,41071,41071
Oregon,Maupin,416,416,421.0,-0.00239808,City,417,298,1.395,45.1707,-121.088,303,41065,41065
Oregon,Bonanza,415,415,404.0,0.00484262,Town,413,506,0.82,42.2003,-121.407,304,41035,41035
Oregon,Scotts Mills,412,412,417.0,-0.00242131,City,413,1141,0.361,45.041,-122.669,305,41047,41047
Oregon,Trent,406,406,260.0,0.0712401,CDP,379,256,1.584,43.9436,-122.858,306,41039,41039
Oregon,Riverside,390,390,276.0,0.031746,CDP,378,637,0.612,45.6768,-118.737,307,41059,41059
Oregon,Moro,388,388,367.0,0.0104167,City,384,782,0.496,45.4838,-120.733,308,41055,41055
Oregon,Gilchrist,386,386,163.0,0.0722222,CDP,360,1016,0.38,43.4785,-121.694,309,41017,41017
Oregon,Gopher Flats,385,385,327.0,0.0,CDP,385,183,2.106,45.6659,-118.722,310,41059,41059
Oregon,Rocky Point,385,385,203.0,0.0724234,CDP,359,210,1.835,42.4336,-122.119,311,41035,41035
Oregon,Haines,383,383,373.0,0.00524934,City,381,507,0.756,44.9123,-117.94,312,41001,41001
Oregon,Adams,379,379,388.0,-0.00524934,City,381,1068,0.355,45.7663,-118.564,313,41059,41059
Oregon,Mount Hood,379,379,442.0,0.0188172,CDP,372,197,1.919,45.5339,-121.566,314,41027,41027
Oregon,Neahkahnie,378,378,271.0,0.0738636,CDP,352,579,0.653,45.7323,-123.94,315,41057,41057
Oregon,Westport,378,378,329.0,0.008,CDP,375,570,0.663,46.1304,-123.371,316,41009,41009
Oregon,Sodaville,372,372,364.0,0.00540541,City,370,1204,0.309,44.483,-122.869,317,41043,41043
Oregon,Tutuilla,372,372,360.0,-0.0210526,CDP,380,19,19.995,45.6142,-118.706,318,41059,41059
Oregon,Halfway,370,370,359.0,0.00543478,City,368,995,0.372,44.878,-117.11,319,41063,41063
Oregon,Annex,358,358,246.0,0.025788,CDP,349,146,2.459,44.2342,-116.992,320,41001,41001
Oregon,Crescent,348,348,358.0,0.0740741,CDP,324,298,1.166,43.4534,-121.7,321,41017,41017
Oregon,Camp Sherman,333,333,327.0,0.0214724,CDP,326,106,3.151,44.4493,-121.65,322,41031,41031
Oregon,Cheshire,333,333,167.0,0.0741935,CDP,310,709,0.47,44.1901,-123.283,323,41039,41039
Oregon,Langlois,331,331,370.0,0.034375,CDP,320,232,1.426,42.9259,-124.453,324,41011,41011
Oregon,Nesika Beach,328,328,353.0,-0.0267062,CDP,337,144,2.281,42.5077,-124.402,325,41015,41015
Oregon,Ione,315,315,339.0,-0.015625,City,320,415,0.759,45.5029,-119.822,326,41049,41049
Oregon,Dilley,305,305,172.0,0.0701754,CDP,285,408,0.748,45.4917,-123.122,327,41067,41067
Oregon,Ochoco West,292,292,237.0,0.0695971,CDP,273,665,0.439,44.4033,-120.921,328,41031,41031
Oregon,River Point,292,292,242.0,0.0695971,CDP,273,560,0.521,46.1444,-123.805,329,41007,41007
Oregon,Butteville,290,290,317.0,0.00694444,CDP,288,276,1.049,45.2524,-122.834,330,41051,41051
Oregon,Brooks,289,289,621.0,-0.0236486,CDP,296,567,0.51,45.0509,-122.957,331,41047,41047
Oregon,Marion,289,289,416.0,-0.00687285,CDP,291,252,1.148,44.7513,-122.928,332,41047,41047
Oregon,Gardiner,286,286,466.0,0.0106007,CDP,283,496,0.577,43.7327,-124.107,333,41011,41011
Oregon,Rufus,285,285,264.0,0.0142349,City,281,241,1.184,45.689,-120.746,334,41055,41055
Oregon,Silver Lake,279,279,123.0,0.0333333,CDP,270,189,1.478,43.1264,-121.049,335,41035,41035
Oregon,Dillard,276,276,525.0,-0.0449827,CDP,289,234,1.179,43.1082,-123.426,336,41019,41019
Oregon,Holley,273,273,368.0,-0.025,CDP,280,97,2.82,44.349,-122.786,337,41043,41043
Oregon,Nehalem,272,272,274.0,0.0,City,272,1015,0.268,45.7195,-123.894,338,41057,41057
Oregon,New Pine Creek,272,272,117.0,0.0381679,CDP,262,110,2.477,42.0014,-120.304,339,41037,41037
Oregon,Wedderburn,266,266,824.0,0.0725806,CDP,248,252,1.057,42.4342,-124.42,340,41015,41015
Oregon,Alpine,262,262,215.0,0.0234375,CDP,256,305,0.859,44.3303,-123.363,341,41003,41003
Oregon,Lostine,259,259,239.0,0.0156863,City,255,899,0.288,45.4867,-117.429,342,41063,41063
Oregon,Paisley,259,259,249.0,0.0077821,City,257,617,0.42,42.6925,-120.545,343,41037,41037
Oregon,Kirkpatrick,258,258,223.0,0.0238095,CDP,252,72,3.585,45.6796,-118.65,344,41059,41059
Oregon,Kerby,253,253,282.0,-0.08,CDP,275,98,2.581,42.1998,-123.646,345,41033,41033
Oregon,Westfir,252,252,262.0,-0.00787401,City,254,803,0.314,43.7579,-122.503,346,41039,41039
Oregon,Cape Meares,249,249,93.0,0.0732759,CDP,232,72,3.439,45.5267,-123.952,347,41057,41057
Oregon,Hebo,243,243,130.0,0.00413223,CDP,242,149,1.626,45.226,-123.859,348,41057,41057
Oregon,Imbler,241,241,246.0,-0.00413223,City,242,1116,0.216,45.4621,-117.963,349,41061,41061
Oregon,Barnesdale,231,231,188.0,0.0694444,CDP,216,310,0.745,45.6487,-123.854,350,41057,41057
Oregon,Pronghorn,229,229,83.0,0.0700935,CDP,214,35,6.585,44.1881,-121.182,351,41017,41017
Oregon,Beaver,227,227,121.0,0.0318182,CDP,220,588,0.386,45.279,-123.825,352,41057,41057
Oregon,Waterloo,224,224,221.0,0.0044843,Town,223,1836,0.122,44.4947,-122.824,353,41043,41043
Oregon,Summit,221,221,267.0,0.0728155,CDP,206,693,0.319,44.636,-123.577,354,41003,41003
Oregon,Lexington,216,216,240.0,-0.0226244,Town,221,494,0.437,45.4462,-119.688,355,41049,41049
Oregon,Deer Island,214,214,105.0,-0.0228311,CDP,219,439,0.488,45.933,-122.85,356,41009,41009
Oregon,Sumpter,210,210,207.0,0.00478469,City,209,96,2.182,44.7435,-118.197,357,41001,41001
Oregon,Harper,203,203,104.0,0.0357143,CDP,196,29,7.003,43.857,-117.627,358,41045,41045
Oregon,Winchester Bay,201,201,319.0,-0.056338,CDP,213,76,2.649,43.67,-124.187,359,41011,41011
Oregon,Elkton,189,189,184.0,0.00531915,City,188,815,0.232,43.6374,-123.569,360,41019,41019
Oregon,Parkdale,189,189,308.0,-0.0406091,CDP,197,302,0.626,45.513,-121.592,361,41027,41027
Oregon,Helix,188,188,193.0,-0.00529101,City,189,1480,0.127,45.8506,-118.659,362,41059,41059
Oregon,Neskowin,188,188,79.0,0.0217391,CDP,184,135,1.391,45.1208,-123.976,363,41057,41057
Oregon,Fair Oaks,186,186,132.0,-0.03125,CDP,192,101,1.84,43.4109,-123.219,364,41019,41019
Oregon,Kings Valley,184,184,194.0,0.0697674,CDP,172,253,0.727,44.6985,-123.427,365,41003,41003
Oregon,Rhododendron,184,184,299.0,0.0697674,CDP,172,47,3.907,45.3053,-121.848,366,41005,41005
Oregon,Detroit,179,179,201.0,-0.0218579,City,183,305,0.586,44.7338,-122.152,367,41005,41005
Oregon,Long Creek,171,171,171.0,0.0,City,171,167,1.023,44.7142,-119.104,368,41023,41023
Oregon,Richland,171,171,168.0,0.00588235,City,170,1629,0.105,44.7695,-117.169,369,41001,41001
Oregon,Crane,168,168,98.0,0.0181818,CDP,165,16,10.417,43.4179,-118.587,370,41025,41025
Oregon,Ukiah,168,168,167.0,0.0,City,168,757,0.222,45.1347,-118.933,371,41059,41059
Oregon,Grass Valley,167,167,152.0,0.0182927,City,164,327,0.511,45.3591,-120.784,372,41055,41055
Oregon,Meacham,165,165,140.0,0.0714286,CDP,154,73,2.267,45.5231,-118.44,373,41059,41059
Oregon,Seneca,162,162,166.0,-0.00613497,City,163,204,0.795,44.1352,-118.976,374,41023,41023
Oregon,Shedd,159,159,290.0,-0.0185185,CDP,162,105,1.508,44.458,-123.112,375,41003,41003
Oregon,Bly,158,158,126.0,0.0748299,CDP,147,187,0.845,42.3917,-121.043,376,41035,41035
Oregon,Adrian,157,157,152.0,0.00641026,City,156,643,0.244,43.7408,-117.071,377,41045,41045
Oregon,Idanha,156,156,156.0,0.0,City,156,211,0.74,44.7015,-122.083,378,41005,41005
Oregon,Cloverdale,147,147,146.0,-0.0454545,CDP,154,183,0.802,45.2006,-123.884,379,41057,41057
Oregon,Jeffers Gardens,146,146,312.0,0.0735294,CDP,136,258,0.565,46.1518,-123.852,380,41007,41007
Oregon,Beaver Marsh,145,145,160.0,0.0740741,CDP,135,445,0.326,43.1364,-121.804,381,41035,41035
Oregon,Barlow,140,140,132.0,0.0144928,City,138,2692,0.052,45.2524,-122.722,382,41051,41051
Oregon,Jordan Valley,140,140,135.0,0.00719424,City,139,67,2.08,42.9793,-117.057,383,41045,41045
Oregon,Spray,137,137,139.0,0.0,Town,137,472,0.29,44.8331,-119.794,384,41069,41069
Oregon,Days Creek,136,136,301.0,-0.062069,CDP,145,58,2.356,42.9705,-123.166,385,41019,41019
Oregon,Mitchell,135,135,139.0,-0.00735294,City,136,106,1.278,44.5737,-120.153,386,41069,41069
Oregon,Alsea,133,133,220.0,-0.0148148,CDP,135,853,0.156,44.3818,-123.596,387,41003,41003
Oregon,Dayville,132,132,132.0,0.0,Town,132,251,0.526,44.4668,-119.532,388,41023,41023
Oregon,Fort Klamath,130,130,31.0,0.0743802,CDP,121,542,0.24,42.705,-121.994,389,41035,41035
Oregon,Idaville,125,125,292.0,-0.100719,CDP,139,256,0.488,45.5097,-123.863,390,41057,41057
Oregon,Chemult,120,120,171.0,0.0714286,CDP,112,465,0.258,43.2151,-121.785,391,41035,41035
Oregon,Wallowa Lake,120,120,52.0,0.0714286,CDP,112,65,1.834,45.3005,-117.215,392,41063,41063
Oregon,Monument,116,116,115.0,0.0,City,116,228,0.509,44.8208,-119.421,393,41023,41023
Oregon,Summerville,115,115,119.0,-0.00862069,Town,116,436,0.264,45.4897,-118.004,394,41061,41061
Oregon,McKay,111,111,80.0,0.0673077,CDP,104,5,23.441,45.4923,-118.684,395,41059,41059
Oregon,Cascadia,107,107,107.0,-0.0272727,CDP,110,21,5.019,44.393,-122.503,396,41043,41043
Oregon,Rowena,104,104,203.0,-0.0545455,CDP,110,58,1.807,45.6701,-121.275,397,41027,41027
Oregon,Plush,84,84,95.0,0.0769231,CDP,78,52,1.618,42.405,-119.899,398,41037,41037
Oregon,Sportsmans Park,84,84,64.0,0.0769231,CDP,78,571,0.147,45.2195,-121.396,399,41065,41065
Oregon,Prescott,80,80,79.0,0.0,City,80,1159,0.069,46.0476,-122.887,400,41009,41009
Oregon,Government Camp,78,78,96.0,-0.0930233,CDP,86,104,0.747,45.3022,-121.753,401,41005,41005
Oregon,Pine Grove,78,78,86.0,-0.060241,CDP,83,13,6.029,45.1135,-121.355,402,41065,41065
Oregon,Cayuse,72,72,61.0,0.0588235,CDP,68,25,2.881,45.6765,-118.574,403,41059,41059
Oregon,Black Butte Ranch,66,66,212.0,-0.232558,CDP,86,8,8.196,44.3642,-121.669,404,41017,41017
Oregon,Wamic,65,65,42.0,0.0655738,CDP,61,54,1.206,45.2256,-121.293,405,41065,41065
Oregon,Bellfountain,54,54,8.0,0.08,CDP,50,40,1.347,44.3654,-123.356,406,41003,41003
Oregon,Fort Hill,49,49,101.0,-0.0925926,CDP,54,34,1.434,45.067,-123.561,407,41053,41053
Oregon,Unity,44,44,41.0,0.0232558,City,43,69,0.64,44.4516,-118.186,408,41001,41001
Oregon,Peoria,40,40,216.0,0.0810811,CDP,37,84,0.475,44.4507,-123.204,409,41003,41003
Oregon,Antelope,39,39,39.0,0.0,City,39,85,0.461,44.9113,-120.724,410,41055,41055
Oregon,Granite,30,30,30.0,0.0,City,30,81,0.372,44.8103,-118.419,411,41001,41001
Oregon,Shaniko,30,30,32.0,0.0,City,30,60,0.498,45.0037,-120.752,412,41055,41055
Oregon,Juntura,26,26,28.0,0.0833333,CDP,24,11,2.289,43.7487,-118.079,413,41045,41045
Oregon,Lonerock,23,23,23.0,0.0,City,23,23,1.011,45.0887,-119.884,414,41069,41069
Oregon,Beatty,22,22,43.0,0.047619,CDP,21,23,0.974,42.4419,-121.272,415,41035,41035
Oregon,Brogan,20,20,21.0,0.0526316,CDP,19,7,2.86,44.2475,-117.519,416,41001,41001
Oregon,Crescent Lake,18,18,,0.125,CDP,16,12,1.54,43.5096,-121.935,417,41017,41017
Oregon,Tygh Valley,16,16,123.0,-0.448276,CDP,29,4,3.731,45.2418,-121.169,418,41065,41065
Oregon,West Scio,14,14,37.0,-0.333333,CDP,21,41,0.339,44.7098,-122.881,419,41043,41043
