zip,geo_id,city,state,total_units,owner_units,renter_units,pct_owner,pct_renter,population_2023,population_2017
28777,860Z200US28777,SPRUCE PINE,NC,3717,2858,859,76.89,23.11,10368,10119
28778,860Z200US28778,SWANNANOA,NC,3739,2978,761,79.65,20.35,11933,10633
28779,860Z200US28779,SYLVA,NC,8079,5379,2700,66.58,33.42,17845,17367
28786,860Z200US28786,WAYNESVILLE,NC,9873,6911,2962,70,30,22153,20704
28787,860Z200US28787,WEAVERVILLE,NC,8918,6886,2032,77.21,22.79,22685,20897
28791,860Z200US28791,HENDERSONVILLE,NC,6736,5292,1444,78.56,21.44,15361,14903
28792,860Z200US28792,HENDERSONVILLE,NC,16001,9602,6399,60.01,39.99,36071,33643
28801,860Z200US28801,ASHEVILLE,NC,6081,2232,3849,36.7,63.3,13580,14211
28803,860Z200US28803,ASHEVILLE,NC,13884,7421,6463,53.45,46.55,34750,32613
28804,860Z200US28804,ASHEVILLE,NC,9411,6466,2945,68.71,31.29,25141,21569
28805,860Z200US28805,ASHEVILLE,NC,8683,5477,3206,63.08,36.92,20246,18467
28806,860Z200US28806,ASHEVILLE,NC,16954,9703,7251,57.23,42.77,45644,41601
28904,860Z200US28904,HAYESVILLE,NC,4589,3605,984,78.56,21.44,10614,8387
28906,860Z200US28906,MURPHY,NC,8936,7510,1426,84.04,15.96,19712,19088
29010,860Z200US29010,BISHOPVILLE,SC,4279,2915,1364,68.12,31.88,11564,12497
29016,860Z200US29016,BLYTHEWOOD,SC,11201,9317,1884,83.18,16.82,29193,20944
29020,860Z200US29020,CAMDEN,SC,9346,7123,2223,76.21,23.79,22868,22169
29033,860Z200US29033,CAYCE,SC,6408,3798,2610,59.27,40.73,12971,12362
29036,860Z200US29036,CHAPIN,SC,10089,9315,774,92.33,7.67,26720,20923
29045,860Z200US29045,ELGIN,SC,10860,9164,1696,84.38,15.62,28896,25232
29053,860Z200US29053,GASTON,SC,7948,5430,2518,68.32,31.68,20818,18553
29054,860Z200US29054,GILBERT,SC,4095,3722,373,90.89,9.11,10137,10035
29061,860Z200US29061,HOPKINS,SC,4859,3572,1287,73.51,26.49,12875,14631
29063,860Z200US29063,IRMO,SC,14085,11237,2848,79.78,20.22,38475,37810
29067,860Z200US29067,KERSHAW,SC,3993,3044,949,76.23,23.77,11498,11491
29070,860Z200US29070,LEESVILLE,SC,6220,5181,1039,83.3,16.7,15528,15065
29072,860Z200US29072,LEXINGTON,SC,25541,21092,4449,82.58,17.42,68389,59188
29073,860Z200US29073,LEXINGTON,SC,19326,15820,3506,81.86,18.14,51471,44607
29078,860Z200US29078,LUGOFF,SC,6246,5509,737,88.2,11.8,16370,16444
29102,860Z200US29102,MANNING,SC,6700,4609,2091,68.79,31.21,16133,17518
29108,860Z200US29108,NEWBERRY,SC,7706,4912,2794,63.74,36.26,19871,20631
29115,860Z200US29115,ORANGEBURG,SC,10519,5341,5178,50.77,49.23,27179,29206
29118,860Z200US29118,ORANGEBURG,SC,6154,3976,2178,64.61,35.39,15676,17535
29150,860Z200US29150,SUMTER,SC,15115,8827,6288,58.4,41.6,38525,40905
29153,860Z200US29153,SUMTER,SC,6170,4856,1314,78.7,21.3,15101,14875
29154,860Z200US29154,SUMTER,SC,11698,8544,3154,73.04,26.96,29659,28830
29161,860Z200US29161,TIMMONSVILLE,SC,4219,2913,1306,69.04,30.96,10114,11067
29169,860Z200US29169,WEST COLUMBIA,SC,10208,5652,4556,55.37,44.63,21342,23490
29170,860Z200US29170,WEST COLUMBIA,SC,9033,7515,1518,83.19,16.81,21460,20630
29180,860Z200US29180,WINNSBORO,SC,4958,3452,1506,69.62,30.38,11862,13900
29201,860Z200US29201,COLUMBIA,SC,9543,2633,6910,27.59,72.41,22955,20895
29203,860Z200US29203,COLUMBIA,SC,16050,7691,8359,47.92,52.08,40811,39614
29204,860Z200US29204,COLUMBIA,SC,7659,4524,3135,59.07,40.93,18067,18853
29205,860Z200US29205,COLUMBIA,SC,10937,5739,5198,52.47,47.53,22757,25007
29206,860Z200US29206,COLUMBIA,SC,8567,5541,3026,64.68,35.32,20054,19583
29209,860Z200US29209,COLUMBIA,SC,14865,8774,6091,59.02,40.98,37314,33866
29210,860Z200US29210,COLUMBIA,SC,17378,6446,10932,37.09,62.91,40504,41225
29212,860Z200US29212,COLUMBIA,SC,12473,8740,3733,70.07,29.93,27701,29502
29223,860Z200US29223,COLUMBIA,SC,22513,13026,9487,57.86,42.14,52835,50666
29229,860Z200US29229,COLUMBIA,SC,19373,13913,5460,71.82,28.18,50652,48205
29301,860Z200US29301,SPARTANBURG,SC,13596,8548,5048,62.87,37.13,35694,34952
29302,860Z200US29302,SPARTANBURG,SC,7597,5302,2295,69.79,30.21,19031,16612
29303,860Z200US29303,SPARTANBURG,SC,9435,4570,4865,48.44,51.56,28009,24889
29306,860Z200US29306,SPARTANBURG,SC,6979,3237,3742,46.38,53.62,17270,15850
29307,860Z200US29307,SPARTANBURG,SC,8017,5593,2424,69.76,30.24,18497,18137
29316,860Z200US29316,BOILING SPRINGS,SC,11999,9490,2509,79.09,20.91,31874,25721
29322,860Z200US29322,CAMPOBELLO,SC,3908,3158,750,80.81,19.19,10573,8062
29323,860Z200US29323,CHESNEE,SC,5640,4455,1185,78.99,21.01,15087,12614
29325,860Z200US29325,CLINTON,SC,5125,3426,1699,66.85,33.15,14164,15876
29334,860Z200US29334,DUNCAN,SC,6823,5088,1735,74.57,25.43,18260,13259
29340,860Z200US29340,GAFFNEY,SC,8456,6275,2181,74.21,25.79,21394,22388
29341,860Z200US29341,GAFFNEY,SC,7418,5338,2080,71.96,28.04,19564,19387
29349,860Z200US29349,INMAN,SC,14160,12522,1638,88.43,11.57,37314,30272
29360,860Z200US29360,LAURENS,SC,8369,5443,2926,65.04,34.96,22066,20406
29365,860Z200US29365,LYMAN,SC,5004,4265,739,85.23,14.77,14566,10300
29369,860Z200US29369,MOORE,SC,6241,5648,593,90.5,9.5,15782,13739
29379,860Z200US29379,UNION,SC,8009,5189,2820,64.79,35.21,17580,17791
29388,860Z200US29388,WOODRUFF,SC,6404,4954,1450,77.36,22.64,16020,15254
29403,860Z200US29403,CHARLESTON,SC,10398,3646,6752,35.06,64.94,22319,22018
29405,860Z200US29405,NORTH CHARLESTON,SC,11328,5313,6015,46.9,53.1,26717,29626
29406,860Z200US29406,CHARLESTON,SC,12960,5413,7547,41.77,58.23,32482,32868
29407,860Z200US29407,CHARLESTON,SC,16874,9849,7025,58.37,41.63,36640,35178
29410,860Z200US29410,HANAHAN,SC,7866,5322,2544,67.66,32.34,20984,21630
29412,860Z200US29412,CHARLESTON,SC,16769,12159,4610,72.51,27.49,40495,39645
29414,860Z200US29414,CHARLESTON,SC,19098,11702,7396,61.27,38.73,43717,36956
29418,860Z200US29418,NORTH CHARLESTON,SC,10990,6066,4924,55.2,44.8,25589,23978
29420,860Z200US29420,NORTH CHARLESTON,SC,9068,5679,3389,62.63,37.37,23311,22760
29440,860Z200US29440,GEORGETOWN,SC,10672,8724,1948,81.75,18.25,26419,27249
29445,860Z200US29445,GOOSE CREEK,SC,21849,15451,6398,70.72,29.28,59011,59269
29455,860Z200US29455,JOHNS ISLAND,SC,11616,10028,1588,86.33,13.67,26308,21990
29456,860Z200US29456,LADSON,SC,14918,9360,5558,62.74,37.26,39280,31011
29461,860Z200US29461,MONCKS CORNER,SC,15528,12695,2833,81.76,18.24,42535,35783
29464,860Z200US29464,MOUNT PLEASANT,SC,23496,15565,7931,66.25,33.75,51758,50612
29466,860Z200US29466,MOUNT PLEASANT,SC,16860,14138,2722,83.86,16.14,44387,35966
29472,860Z200US29472,RIDGEVILLE,SC,3525,2991,534,84.85,15.15,11531,8962
29483,860Z200US29483,SUMMERVILLE,SC,21621,17045,4576,78.84,21.16,56979,77862
29485,860Z200US29485,SUMMERVILLE,SC,21798,15835,5963,72.64,27.36,58670,54510
29486,860Z200US29486,SUMMERVILLE,SC,18295,14164,4131,77.42,22.58,48964,
29488,860Z200US29488,WALTERBORO,SC,8988,5912,3076,65.78,34.22,22367,21306
29492,860Z200US29492,CHARLESTON,SC,9056,5435,3621,60.02,39.98,19753,12629
29501,860Z200US29501,FLORENCE,SC,18400,11589,6811,62.98,37.02,47259,45026
29505,860Z200US29505,FLORENCE,SC,9661,6943,2718,71.87,28.13,23953,24634
29506,860Z200US29506,FLORENCE,SC,7100,3730,3370,52.54,47.46,20323,20536
29512,860Z200US29512,BENNETTSVILLE,SC,6189,3735,2454,60.35,39.65,17408,18813
29520,860Z200US29520,CHERAW,SC,5300,3623,1677,68.36,31.64,12860,14047
29526,860Z200US29526,CONWAY,SC,18123,13874,4249,76.55,23.45,51176,45042
29527,860Z200US29527,CONWAY,SC,10310,7665,2645,74.35,25.65,29054,25419
29532,860Z200US29532,DARLINGTON,SC,8211,5211,3000,63.46,36.54,20272,19966
29536,860Z200US29536,DILLON,SC,5971,3333,2638,55.82,44.18,15825,16879
29541,860Z200US29541,EFFINGHAM,SC,3692,2959,733,80.15,19.85,10213,10766
29550,860Z200US29550,HARTSVILLE,SC,11746,8592,3154,73.15,26.85,30198,32764
29556,860Z200US29556,KINGSTREE,SC,4640,3310,1330,71.34,28.66,11133,12009
29560,860Z200US29560,LAKE CITY,SC,5336,3057,2279,57.29,42.71,12284,13546
29566,860Z200US29566,LITTLE RIVER,SC,9787,7832,1955,80.02,19.98,21194,16759
29568,860Z200US29568,LONGS,SC,6786,5809,977,85.6,14.4,16373,13716
29569,860Z200US29569,LORIS,SC,6410,4397,2013,68.6,31.4,16913,16701
29571,860Z200US29571,MARION,SC,5334,3100,2234,58.12,41.88,13788,14228
29572,860Z200US29572,MYRTLE BEACH,SC,5697,4491,1206,78.83,21.17,11506,8791
29575,860Z200US29575,MYRTLE BEACH,SC,8739,6949,1790,79.52,20.48,19455,17774
29576,860Z200US29576,MURRELLS INLET,SC,16047,13991,2056,87.19,12.81,32975,29055
29577,860Z200US29577,MYRTLE BEACH,SC,16093,9550,6543,59.34,40.66,35022,31361
29579,860Z200US29579,MYRTLE BEACH,SC,20814,15048,5766,72.3,27.7,53699,39470
29582,860Z200US29582,NORTH MYRTLE BEACH,SC,9839,7980,1859,81.11,18.89,20113,16488
29585,860Z200US29585,PAWLEYS ISLAND,SC,7662,6640,1022,86.66,13.34,17346,15035
29588,860Z200US29588,MYRTLE BEACH,SC,19769,15268,4501,77.23,22.77,53114,43604
29601,860Z200US29601,GREENVILLE,SC,7196,2267,4929,31.5,68.5,13452,11906
29605,860Z200US29605,GREENVILLE,SC,15946,11096,4850,69.58,30.42,40161,36452
29607,860Z200US29607,GREENVILLE,SC,20073,9156,10917,45.61,54.39,43325,39368
29609,860Z200US29609,GREENVILLE,SC,13535,8332,5203,61.56,38.44,31080,29647
29611,860Z200US29611,GREENVILLE,SC,13154,7024,6130,53.4,46.6,33387,30002
29615,860Z200US29615,GREENVILLE,SC,18123,9688,8435,53.46,46.54,38709,36336
29617,860Z200US29617,GREENVILLE,SC,10879,7122,3757,65.47,34.53,26801,27708
29620,860Z200US29620,ABBEVILLE,SC,5003,3690,1313,73.76,26.24,12116,12809
29621,860Z200US29621,ANDERSON,SC,17695,13240,4455,74.82,25.18,44458,40867
29624,860Z200US29624,ANDERSON,SC,5808,2999,2809,51.64,48.36,14490,15368
29625,860Z200US29625,ANDERSON,SC,12095,8569,3526,70.85,29.15,27475,28442
29626,860Z200US29626,ANDERSON,SC,5749,4677,1072,81.35,18.65,13678,12838
29627,860Z200US29627,BELTON,SC,6488,5197,1291,80.1,19.9,16518,18334
29630,860Z200US29630,CENTRAL,SC,6824,3187,3637,46.7,53.3,15497,15017
29631,860Z200US29631,CLEMSON,SC,6353,2652,3701,41.74,58.26,16363,14305
29640,860Z200US29640,EASLEY,SC,12800,9429,3371,73.66,26.34,32997,30180
29642,860Z200US29642,EASLEY,SC,14532,11981,2551,82.45,17.55,35721,32522
29644,860Z200US29644,FOUNTAIN INN,SC,8793,6369,2424,72.43,27.57,22400,20138
29645,860Z200US29645,GRAY COURT,SC,4452,3538,914,79.47,20.53,11212,9684
29646,860Z200US29646,GREENWOOD,SC,11258,6921,4337,61.48,38.52,28413,28633
29649,860Z200US29649,GREENWOOD,SC,10547,6801,3746,64.48,35.52,25762,25630
29650,860Z200US29650,GREER,SC,16030,12181,3849,75.99,24.01,41272,35479
29651,860Z200US29651,GREER,SC,20524,16801,3723,81.86,18.14,54320,46727
29657,860Z200US29657,LIBERTY,SC,6242,5300,942,84.91,15.09,16072,15415
29662,860Z200US29662,MAULDIN,SC,6389,4398,1991,68.84,31.16,15115,15774
29669,860Z200US29669,PELZER,SC,5196,4321,875,83.16,16.84,14712,12521
29670,860Z200US29670,PENDLETON,SC,4613,3167,1446,68.65,31.35,11310,9294
29671,860Z200US29671,PICKENS,SC,7251,6049,1202,83.42,16.58,19210,17760
29672,860Z200US29672,SENECA,SC,5181,4299,882,82.98,17.02,12364,12305
29673,860Z200US29673,PIEDMONT,SC,11630,8611,3019,74.04,25.96,30812,29115
29678,860Z200US29678,SENECA,SC,10311,6425,3886,62.31,37.69,23507,21983
29680,860Z200US29680,SIMPSONVILLE,SC,13291,10308,2983,77.56,22.44,35264,30682
29681,860Z200US29681,SIMPSONVILLE,SC,24067,20405,3662,84.78,15.22,67657,55917
29687,860Z200US29687,TAYLORS,SC,17111,13103,4008,76.58,23.42,43577,41462
29690,860Z200US29690,TRAVELERS REST,SC,9352,7608,1744,81.35,18.65,25747,22716
29691,860Z200US29691,WALHALLA,SC,4943,3511,1432,71.03,28.97,12248,11179
29693,860Z200US29693,WESTMINSTER,SC,5789,4501,1288,77.75,22.25,13826,14234
29697,860Z200US29697,WILLIAMSTON,SC,5798,4417,1381,76.18,23.82,14426,12668
29706,860Z200US29706,CHESTER,SC,7797,5789,2008,74.25,25.75,19181,18664
29707,860Z200US29707,FORT MILL,SC,14104,13091,1013,92.82,7.18,35224,26251
29708,860Z200US29708,FORT MILL,SC,15825,11979,3846,75.7,24.3,42931,32112
29710,860Z200US29710,CLOVER,SC,14889,11815,3074,79.35,20.65,39988,34641
29715,860Z200US29715,FORT MILL,SC,15966,12890,3076,80.73,19.27,43855,30370
29720,860Z200US29720,LANCASTER,SC,20376,15837,4539,77.72,22.28,51603,46908
29730,860Z200US29730,ROCK HILL,SC,24323,14232,10091,58.51,41.49,57500,55272
29732,860Z200US29732,ROCK HILL,SC,23630,17255,6375,73.02,26.98,57551,56960
29745,860Z200US29745,YORK,SC,12936,10427,2509,80.6,19.4,34738,30464
29801,860Z200US29801,AIKEN,SC,11321,7455,3866,65.85,34.15,30088,27434
29803,860Z200US29803,AIKEN,SC,16409,13499,2910,82.27,17.73,40069,38327
29812,860Z200US29812,BARNWELL,SC,4182,3113,1069,74.44,25.56,10965,11297
29829,860Z200US29829,GRANITEVILLE,SC,4344,3455,889,79.53,20.47,12082,12303
29841,860Z200US29841,NORTH AUGUSTA,SC,14138,9834,4304,69.56,30.44,32409,32711
29860,860Z200US29860,NORTH AUGUSTA,SC,6897,6200,697,89.89,10.11,17412,15612
29902,860Z200US29902,BEAUFORT,SC,6072,3970,2102,65.38,34.62,16916,16327
29906,860Z200US29906,BEAUFORT,SC,9995,4816,5179,48.18,51.82,26562,24381
29907,860Z200US29907,BEAUFORT,SC,5904,5149,755,87.21,12.79,14848,14103
29909,860Z200US29909,OKATIE,SC,11678,10777,901,92.28,7.72,23929,18423
29910,860Z200US29910,BLUFFTON,SC,19055,14648,4407,76.87,23.13,50173,39256
29926,860Z200US29926,HILTON HEAD ISLAND,SC,10942,8593,2349,78.53,21.47,25174,25407
29927,860Z200US29927,HARDEEVILLE,SC,4146,3027,1119,73.01,26.99,10517,9445
29928,860Z200US29928,HILTON HEAD ISLAND,SC,7898,6594,1304,83.49,16.51,15178,16946
29936,860Z200US29936,RIDGELAND,SC,5516,3783,1733,68.58,31.42,14493,14327
30004,860Z200US30004,ALPHARETTA,GA,24976,18877,6099,75.58,24.42,67850,63135
30005,860Z200US30005,ALPHARETTA,GA,14276,10215,4061,71.55,28.45,41471,40488
30008,860Z200US30008,MARIETTA,GA,11800,6965,4835,59.03,40.97,35598,33276
30009,860Z200US30009,ALPHARETTA,GA,8701,5588,3113,64.22,35.78,21592,15585
30011,860Z200US30011,AUBURN,GA,6568,5458,1110,83.1,16.9,20859,15766
30012,860Z200US30012,CONYERS,GA,11690,6775,4915,57.96,42.04,33034,26919
30013,860Z200US30013,CONYERS,GA,10696,6431,4265,60.13,39.87,28220,27354
30014,860Z200US30014,COVINGTON,GA,14919,9281,5638,62.21,37.79,40208,37359
30016,860Z200US30016,COVINGTON,GA,20640,16686,3954,80.84,19.16,61123,54131
30017,860Z200US30017,GRAYSON,GA,7767,6184,1583,79.62,20.38,24213,23949
30019,860Z200US30019,DACULA,GA,15013,12957,2056,86.31,13.69,47887,47421
30021,860Z200US30021,CLARKSTON,GA,6828,1775,5053,26,74,26386,23978
30022,860Z200US30022,ALPHARETTA,GA,23365,17719,5646,75.84,24.16,64919,68690
30024,860Z200US30024,SUWANEE,GA,28362,22278,6084,78.55,21.45,85106,74804
30025,860Z200US30025,SOCIAL CIRCLE,GA,3871,3395,476,87.7,12.3,11343,9318
30028,860Z200US30028,CUMMING,GA,11506,10010,1496,87,13,36631,24437
30030,860Z200US30030,DECATUR,GA,12605,7921,4684,62.84,37.16,31712,28170
30032,860Z200US30032,DECATUR,GA,15530,8981,6549,57.83,42.17,42812,49896
30033,860Z200US30033,DECATUR,GA,13258,8588,4670,64.78,35.22,31530,31782
30034,860Z200US30034,DECATUR,GA,16312,11386,4926,69.8,30.2,41823,45229
30035,860Z200US30035,DECATUR,GA,6980,3830,3150,54.87,45.13,22073,22764
30038,860Z200US30038,LITHONIA,GA,14694,9111,5583,62,38,42744,39424
30039,860Z200US30039,SNELLVILLE,GA,16100,13152,2948,81.69,18.31,51742,45593
30040,860Z200US30040,CUMMING,GA,26656,22487,4169,84.36,15.64,79580,66783
30041,860Z200US30041,CUMMING,GA,25521,22091,3430,86.56,13.44,75160,64110
30043,860Z200US30043,LAWRENCEVILLE,GA,29286,20446,8840,69.81,30.19,89046,88588
30044,860Z200US30044,LAWRENCEVILLE,GA,30769,19633,11136,63.81,36.19,100471,89143
30045,860Z200US30045,LAWRENCEVILLE,GA,13991,11841,2150,84.63,15.37,46733,38337
30046,860Z200US30046,LAWRENCEVILLE,GA,13836,7371,6465,53.27,46.73,39524,36985
30047,860Z200US30047,LILBURN,GA,21916,16581,5335,75.66,24.34,70592,66876
30052,860Z200US30052,LOGANVILLE,GA,25938,20897,5041,80.57,19.43,79020,63211
30054,860Z200US30054,OXFORD,GA,4047,3318,729,81.99,18.01,10851,11360
30058,860Z200US30058,LITHONIA,GA,22167,13434,8733,60.6,39.4,63421,56428
30060,860Z200US30060,MARIETTA,GA,13545,6473,7072,47.79,52.21,39313,39255
30062,860Z200US30062,MARIETTA,GA,23336,19023,4313,81.52,18.48,63105,67238
30064,860Z200US30064,MARIETTA,GA,18402,15425,2977,83.82,16.18,51321,47889
30066,860Z200US30066,MARIETTA,GA,22667,17197,5470,75.87,24.13,60961,54126
30067,860Z200US30067,MARIETTA,GA,19405,8259,11146,42.56,57.44,46436,46888
30068,860Z200US30068,MARIETTA,GA,12589,10888,1701,86.49,13.51,33040,32006
30071,860Z200US30071,NORCROSS,GA,9092,4890,4202,53.78,46.22,26140,24943
30075,860Z200US30075,ROSWELL,GA,21186,17602,3584,83.08,16.92,55274,53200
30076,860Z200US30076,ROSWELL,GA,17023,11211,5812,65.86,34.14,47397,45847
30078,860Z200US30078,SNELLVILLE,GA,13211,10884,2327,82.39,17.61,41041,34871
30080,860Z200US30080,SMYRNA,GA,25183,11648,13535,46.25,53.75,53334,54829
30082,860Z200US30082,SMYRNA,GA,10871,7866,3005,72.36,27.64,26786,28529
30083,860Z200US30083,STONE MOUNTAIN,GA,20795,10716,10079,51.53,48.47,62941,57851
30084,860Z200US30084,TUCKER,GA,14501,9698,4803,66.88,33.12,38715,37332
30087,860Z200US30087,STONE MOUNTAIN,GA,13073,11092,1981,84.85,15.15,37570,38496
30088,860Z200US30088,STONE MOUNTAIN,GA,10345,6150,4195,59.45,40.55,29279,28857
30092,860Z200US30092,PEACHTREE CORNERS,GA,15648,7506,8142,47.97,52.03,36660,35572
30093,860Z200US30093,NORCROSS,GA,19000,5352,13648,28.17,71.83,49015,55826
30094,860Z200US30094,CONYERS,GA,11917,9079,2838,76.19,23.81,34017,33605
30096,860Z200US30096,DULUTH,GA,27831,12014,15817,43.17,56.83,71141,68241
30097,860Z200US30097,DULUTH,GA,17015,12222,4793,71.83,28.17,45543,46546
30101,860Z200US30101,ACWORTH,GA,21002,16790,4212,79.94,20.06,62871,58333
30102,860Z200US30102,ACWORTH,GA,15198,11928,3270,78.48,21.52,44593,40556
30103,860Z200US30103,ADAIRSVILLE,GA,5107,4319,788,84.57,15.43,14415,15830
30106,860Z200US30106,AUSTELL,GA,9097,5061,4036,55.63,44.37,22909,22375
30107,860Z200US30107,BALL GROUND,GA,6280,5524,756,87.96,12.04,18035,14536
30110,860Z200US30110,BREMEN,GA,5359,3902,1457,72.81,27.19,14088,12969
30114,860Z200US30114,CANTON,GA,20948,14128,6820,67.44,32.56,60340,53695
30115,860Z200US30115,CANTON,GA,18105,15105,3000,83.43,16.57,53299,38950
30116,860Z200US30116,CARROLLTON,GA,8522,6333,2189,74.31,25.69,22658,23588
30117,860Z200US30117,CARROLLTON,GA,14195,7338,6857,51.69,48.31,38896,36298
30120,860Z200US30120,CARTERSVILLE,GA,15056,11263,3793,74.81,25.19,43301,40598
30121,860Z200US30121,CARTERSVILLE,GA,9991,6494,3497,65,35,25747,23795
30122,860Z200US30122,LITHIA SPRINGS,GA,10907,5095,5812,46.71,53.29,27081,26410
30125,860Z200US30125,CEDARTOWN,GA,8599,5487,3112,63.81,36.19,24071,24536
30126,860Z200US30126,MABLETON,GA,15917,12401,3516,77.91,22.09,43047,39788
30127,860Z200US30127,POWDER SPRINGS,GA,24367,20726,3641,85.06,14.94,72126,65854
30132,860Z200US30132,DALLAS,GA,17539,13683,3856,78.01,21.99,50803,38405
30134,860Z200US30134,DOUGLASVILLE,GA,15718,10512,5206,66.88,33.12,46587,43474
30135,860Z200US30135,DOUGLASVILLE,GA,22419,17441,4978,77.8,22.2,66689,65106
30141,860Z200US30141,HIRAM,GA,8571,6124,2447,71.45,28.55,25881,23259
30143,860Z200US30143,JASPER,GA,10360,8182,2178,78.98,21.02,26738,22397
30144,860Z200US30144,KENNESAW,GA,21662,13331,8331,61.54,38.46,58389,55573
30152,860Z200US30152,KENNESAW,GA,16252,12991,3261,79.93,20.07,44432,43653
30153,860Z200US30153,ROCKMART,GA,6596,4381,2215,66.42,33.58,18006,18176
30157,860Z200US30157,DALLAS,GA,17462,14640,2822,83.84,16.16,52193,48747
30161,860Z200US30161,ROME,GA,13116,7927,5189,60.44,39.56,34461,34636
30165,860Z200US30165,ROME,GA,15580,8982,6598,57.65,42.35,41998,41374
30168,860Z200US30168,AUSTELL,GA,9030,4515,4515,50,50,24768,26307
30179,860Z200US30179,TEMPLE,GA,6434,5628,806,87.47,12.53,18951,17495
30180,860Z200US30180,VILLA RICA,GA,14350,10653,3697,74.24,25.76,41434,36823
30188,860Z200US30188,WOODSTOCK,GA,25667,20509,5158,79.9,20.1,65980,61885
30189,860Z200US30189,WOODSTOCK,GA,15714,11647,4067,74.12,25.88,41586,37078
30204,860Z200US30204,BARNESVILLE,GA,5088,3739,1349,73.49,26.51,13425,12714
30213,860Z200US30213,FAIRBURN,GA,16352,10053,6299,61.48,38.52,48541,31239
30214,860Z200US30214,FAYETTEVILLE,GA,11826,9530,2296,80.59,19.41,32003,28774
30215,860Z200US30215,FAYETTEVILLE,GA,13297,11393,1904,85.68,14.32,39233,36354
30223,860Z200US30223,GRIFFIN,GA,14674,9153,5521,62.38,37.62,37136,36737
30224,860Z200US30224,GRIFFIN,GA,10814,7096,3718,65.62,34.38,29472,24140
30228,860Z200US30228,HAMPTON,GA,16972,12626,4346,74.39,25.61,51485,40782
30233,860Z200US30233,JACKSON,GA,8331,6054,2277,72.67,27.33,25404,22839
30236,860Z200US30236,JONESBORO,GA,17647,10016,7631,56.76,43.24,51784,47188
30238,860Z200US30238,JONESBORO,GA,13580,8133,5447,59.89,40.11,43050,38173
30240,860Z200US30240,LAGRANGE,GA,11578,6782,4796,58.58,41.42,31670,30220
30241,860Z200US30241,LAGRANGE,GA,9492,4835,4657,50.94,49.06,24890,24199
30248,860Z200US30248,LOCUST GROVE,GA,10697,8890,1807,83.11,16.89,33837,24744
30252,860Z200US30252,MCDONOUGH,GA,15633,13808,1825,88.33,11.67,48902,44728
30253,860Z200US30253,MCDONOUGH,GA,21590,13253,8337,61.38,38.62,64108,53647
30260,860Z200US30260,MORROW,GA,8821,3932,4889,44.58,55.42,27784,26395
30263,860Z200US30263,NEWNAN,GA,22299,15185,7114,68.1,31.9,60906,57226
30265,860Z200US30265,NEWNAN,GA,14663,10948,3715,74.66,25.34,38247,34766
30268,860Z200US30268,PALMETTO,GA,3888,2557,1331,65.77,34.23,10714,10425
30269,860Z200US30269,PEACHTREE CITY,GA,15148,11095,4053,73.24,26.76,39990,35760
30273,860Z200US30273,REX,GA,6121,4478,1643,73.16,26.84,19111,14730
30274,860Z200US30274,RIVERDALE,GA,13190,6363,6827,48.24,51.76,33929,35558
30276,860Z200US30276,SENOIA,GA,6822,6396,426,93.76,6.24,19316,14763
30277,860Z200US30277,SHARPSBURG,GA,8160,7565,595,92.71,7.29,22558,22262
30281,860Z200US30281,STOCKBRIDGE,GA,27653,16811,10842,60.79,39.21,70838,69320
30286,860Z200US30286,THOMASTON,GA,9158,5543,3615,60.53,39.47,24616,22739
30291,860Z200US30291,UNION CITY,GA,10654,4424,6230,41.52,58.48,25013,21121
30294,860Z200US30294,ELLENWOOD,GA,14797,11421,3376,77.18,22.82,43076,40932
30296,860Z200US30296,RIVERDALE,GA,10113,7002,3111,69.24,30.76,27774,28467
30297,860Z200US30297,FOREST PARK,GA,10473,3716,6757,35.48,64.52,28892,28105
30305,860Z200US30305,ATLANTA,GA,15319,7899,7420,51.56,48.44,27420,23842
30306,860Z200US30306,ATLANTA,GA,11568,6797,4771,58.76,41.24,24274,23299
30307,860Z200US30307,ATLANTA,GA,9646,5722,3924,59.32,40.68,21680,19781
30308,860Z200US30308,ATLANTA,GA,14709,5047,9662,34.31,65.69,23329,17559
30309,860Z200US30309,ATLANTA,GA,18865,8619,10246,45.69,54.31,30413,23458
30310,860Z200US30310,ATLANTA,GA,11942,6061,5881,50.75,49.25,25334,30547
30311,860Z200US30311,ATLANTA,GA,14882,6505,8377,43.71,56.29,34036,36308
30312,860Z200US30312,ATLANTA,GA,14837,5117,9720,34.49,65.51,27147,21731
30313,860Z200US30313,ATLANTA,GA,3383,1494,1889,44.16,55.84,10845,11379
30314,860Z200US30314,ATLANTA,GA,7873,3313,4560,42.08,57.92,23594,25142
30315,860Z200US30315,ATLANTA,GA,13210,5646,7564,42.74,57.26,35221,34973
30316,860Z200US30316,ATLANTA,GA,15614,9476,6138,60.69,39.31,35040,33286
30317,860Z200US30317,ATLANTA,GA,6389,4355,2034,68.16,31.84,14798,13936
30318,860Z200US30318,ATLANTA,GA,26024,10906,15118,41.91,58.09,58651,49788
30319,860Z200US30319,ATLANTA,GA,20217,11362,8855,56.2,43.8,45382,40602
30324,860Z200US30324,ATLANTA,GA,16111,6322,9789,39.24,60.76,28602,26521
30327,860Z200US30327,ATLANTA,GA,9859,7639,2220,77.48,22.52,23307,23333
30328,860Z200US30328,ATLANTA,GA,18607,10426,8181,56.03,43.97,38821,36590
