zip,geo_id,total_units,owner_units,renter_units,pct_owner,pct_renter
30746,860Z200US30746,493,476,17,96.55,3.45
30747,860Z200US30747,5976,3929,2047,65.75,34.25
30750,860Z200US30750,1376,1197,179,86.99,13.01
30751,860Z200US30751,47,15,32,31.91,68.09
30752,860Z200US30752,3771,2803,968,74.33,25.67
30753,860Z200US30753,2277,1656,621,72.73,27.27
30755,860Z200US30755,3835,2652,1183,69.15,30.85
30756,860Z200US30756,3,3,0,100.0,0.0
30757,860Z200US30757,655,404,251,61.68,38.32
30802,860Z200US30802,2029,1751,278,86.3,13.7
30803,860Z200US30803,310,287,23,92.58,7.42
30805,860Z200US30805,906,629,277,69.43,30.57
30807,860Z200US30807,74,66,8,89.19,10.81
30808,860Z200US30808,1572,1026,546,65.27,34.73
30809,860Z200US30809,16735,14564,2171,87.03,12.97
30810,860Z200US30810,758,533,225,70.32,29.68
30812,860Z200US30812,0,0,0,,
30813,860Z200US30813,15555,11248,4307,72.31,27.69
30814,860Z200US30814,3844,3048,796,79.29,20.71
30815,860Z200US30815,14400,10446,3954,72.54,27.46
30816,860Z200US30816,976,770,206,78.89,21.11
30817,860Z200US30817,2965,2275,690,76.73,23.27
30818,860Z200US30818,170,119,51,70.0,30.0
30820,860Z200US30820,386,309,77,80.05,19.95
30821,860Z200US30821,490,389,101,79.39,20.61
30822,860Z200US30822,0,0,0,,
30823,860Z200US30823,625,366,259,58.56,41.44
30824,860Z200US30824,6668,4333,2335,64.98,35.02
30828,860Z200US30828,1239,927,312,74.82,25.18
30830,860Z200US30830,5122,3359,1763,65.58,34.42
30833,860Z200US30833,1434,841,593,58.65,41.35
30901,860Z200US30901,7110,1662,5448,23.38,76.62
30904,860Z200US30904,9567,4495,5072,46.98,53.02
30905,860Z200US30905,837,0,837,0.0,100.0
30906,860Z200US30906,21255,11181,10074,52.6,47.4
30907,860Z200US30907,17793,12416,5377,69.78,30.22
30909,860Z200US30909,18320,9165,9155,50.03,49.97
30912,860Z200US30912,0,0,0,,
31001,860Z200US31001,881,563,318,63.9,36.1
31002,860Z200US31002,1037,716,321,69.05,30.95
31003,860Z200US31003,84,78,6,92.86,7.14
31004,860Z200US31004,0,0,0,,
31005,860Z200US31005,7060,5486,1574,77.71,22.29
31006,860Z200US31006,1549,825,724,53.26,46.74
31007,860Z200US31007,390,261,129,66.92,33.08
31008,860Z200US31008,7763,6559,1204,84.49,15.51
31009,860Z200US31009,414,293,121,70.77,29.23
31011,860Z200US31011,264,211,53,79.92,20.08
31012,860Z200US31012,449,365,84,81.29,18.71
31014,860Z200US31014,4397,3230,1167,73.46,26.54
31015,860Z200US31015,7489,3897,3592,52.04,47.96
31016,860Z200US31016,675,568,107,84.15,15.85
31017,860Z200US31017,606,518,88,85.48,14.52
31018,860Z200US31018,483,365,118,75.57,24.43
31019,860Z200US31019,1073,926,147,86.3,13.7
31020,860Z200US31020,709,652,57,91.96,8.04
31021,860Z200US31021,10422,6067,4355,58.21,41.79
31022,860Z200US31022,640,545,95,85.16,14.84
31023,860Z200US31023,5100,3310,1790,64.9,35.1
31024,860Z200US31024,9630,7877,1753,81.8,18.2
31025,860Z200US31025,497,488,9,98.19,1.81
31027,860Z200US31027,3878,2673,1205,68.93,31.07
31028,860Z200US31028,2059,1433,626,69.6,30.4
31029,860Z200US31029,6399,5002,1397,78.17,21.83
31030,860Z200US31030,6195,3945,2250,63.68,36.32
31031,860Z200US31031,2627,2221,406,84.55,15.45
31032,860Z200US31032,5217,4445,772,85.2,14.8
31033,860Z200US31033,909,810,99,89.11,10.89
31034,860Z200US31034,27,0,27,0.0,100.0
31035,860Z200US31035,473,370,103,78.22,21.78
31036,860Z200US31036,3604,2494,1110,69.2,30.8
31037,860Z200US31037,755,570,185,75.5,24.5
31038,860Z200US31038,334,247,87,73.95,26.05
31039,860Z200US31039,0,0,0,,
31041,860Z200US31041,289,156,133,53.98,46.02
31042,860Z200US31042,627,545,82,86.92,13.08
31044,860Z200US31044,999,821,178,82.18,17.82
31045,860Z200US31045,47,13,34,27.66,72.34
31046,860Z200US31046,1211,1097,114,90.59,9.41
31047,860Z200US31047,6733,5839,894,86.72,13.28
31049,860Z200US31049,650,513,137,78.92,21.08
31050,860Z200US31050,441,398,43,90.25,9.75
31051,860Z200US31051,49,22,27,44.9,55.1
31052,860Z200US31052,3212,2858,354,88.98,11.02
31054,860Z200US31054,503,445,58,88.47,11.53
31055,860Z200US31055,1401,946,455,67.52,32.48
31057,860Z200US31057,635,408,227,64.25,35.75
31058,860Z200US31058,759,548,211,72.2,27.8
31060,860Z200US31060,626,508,118,81.15,18.85
31061,860Z200US31061,15237,9518,5719,62.47,37.53
31062,860Z200US31062,0,0,0,,
31063,860Z200US31063,1608,1010,598,62.81,37.19
31064,860Z200US31064,3797,3117,680,82.09,17.91
31065,860Z200US31065,530,375,155,70.75,29.25
31066,860Z200US31066,317,252,65,79.5,20.5
31067,860Z200US31067,64,58,6,90.62,9.38
31068,860Z200US31068,1276,771,505,60.42,39.58
31069,860Z200US31069,8684,6349,2335,73.11,26.89
31070,860Z200US31070,386,332,54,86.01,13.99
31071,860Z200US31071,350,302,48,86.29,13.71
31072,860Z200US31072,364,306,58,84.07,15.93
31075,860Z200US31075,917,771,146,84.08,15.92
31076,860Z200US31076,1135,833,302,73.39,26.61
31077,860Z200US31077,329,268,61,81.46,18.54
31078,860Z200US31078,1371,974,397,71.04,28.96
31079,860Z200US31079,1030,777,253,75.44,24.56
31081,860Z200US31081,56,56,0,100.0,0.0
31082,860Z200US31082,4059,2646,1413,65.19,34.81
31083,860Z200US31083,51,38,13,74.51,25.49
31084,860Z200US31084,0,0,0,,
31085,860Z200US31085,435,381,54,87.59,12.41
31087,860Z200US31087,2969,2327,642,78.38,21.62
31088,860Z200US31088,22050,13681,8369,62.05,37.95
31089,860Z200US31089,1591,905,686,56.88,43.12
31090,860Z200US31090,350,277,73,79.14,20.86
31091,860Z200US31091,1118,886,232,79.25,20.75
31092,860Z200US31092,2014,1129,885,56.06,43.94
31093,860Z200US31093,11644,6214,5430,53.37,46.63
31094,860Z200US31094,414,368,46,88.89,11.11
31096,860Z200US31096,2355,1771,584,75.2,24.8
31097,860Z200US31097,459,388,71,84.53,15.47
31098,860Z200US31098,834,12,822,1.44,98.56
31201,860Z200US31201,3745,808,2937,21.58,78.42
31204,860Z200US31204,12940,5728,7212,44.27,55.73
31206,860Z200US31206,8645,3637,5008,42.07,57.93
31207,860Z200US31207,0,0,0,,
31210,860Z200US31210,13737,7564,6173,55.06,44.94
31211,860Z200US31211,6331,3673,2658,58.02,41.98
31213,860Z200US31213,0,0,0,,
31216,860Z200US31216,6089,5017,1072,82.39,17.61
31217,860Z200US31217,6192,4277,1915,69.07,30.93
31220,860Z200US31220,5866,3490,2376,59.5,40.5
31301,860Z200US31301,1623,613,1010,37.77,62.23
31302,860Z200US31302,3028,2116,912,69.88,30.12
31303,860Z200US31303,1020,834,186,81.76,18.24
31305,860Z200US31305,2306,1667,639,72.29,27.71
31307,860Z200US31307,521,434,87,83.3,16.7
31308,860Z200US31308,3102,2619,483,84.43,15.57
31309,860Z200US31309,176,148,28,84.09,15.91
31312,860Z200US31312,8196,7147,1049,87.2,12.8
31313,860Z200US31313,15394,7540,7854,48.98,51.02
31314,860Z200US31314,0,0,0,,
31315,860Z200US31315,2424,5,2419,0.21,99.79
31316,860Z200US31316,4477,3165,1312,70.69,29.31
31318,860Z200US31318,200,150,50,75.0,25.0
31320,860Z200US31320,3933,3139,794,79.81,20.19
31321,860Z200US31321,2946,2158,788,73.25,26.75
31322,860Z200US31322,11717,7134,4583,60.89,39.11
31323,860Z200US31323,625,474,151,75.84,24.16
31324,860Z200US31324,11858,9018,2840,76.05,23.95
31326,860Z200US31326,8898,6550,2348,73.61,26.39
31327,860Z200US31327,19,19,0,100.0,0.0
31328,860Z200US31328,1615,1447,168,89.6,10.4
31329,860Z200US31329,3193,2345,848,73.44,26.56
31331,860Z200US31331,2439,2138,301,87.66,12.34
31333,860Z200US31333,101,0,101,0.0,100.0
31401,860Z200US31401,8784,2887,5897,32.87,67.13
31404,860Z200US31404,12830,6149,6681,47.93,52.07
31405,860Z200US31405,15191,7825,7366,51.51,48.49
31406,860Z200US31406,14163,8267,5896,58.37,41.63
31407,860Z200US31407,8814,4792,4022,54.37,45.63
31408,860Z200US31408,4100,1703,2397,41.54,58.46
31409,860Z200US31409,0,0,0,,
31410,860Z200US31410,9471,7438,2033,78.53,21.47
31411,860Z200US31411,4279,3907,372,91.31,8.69
31415,860Z200US31415,4164,1699,2465,40.8,59.2
31419,860Z200US31419,22492,12705,9787,56.49,43.51
31421,860Z200US31421,9,9,0,100.0,0.0
31501,860Z200US31501,5325,2658,2667,49.92,50.08
31503,860Z200US31503,7633,5171,2462,67.75,32.25
31510,860Z200US31510,3396,2450,946,72.14,27.86
31512,860Z200US31512,828,701,127,84.66,15.34
31513,860Z200US31513,6150,4262,1888,69.3,30.7
31516,860Z200US31516,5951,4679,1272,78.63,21.37
31518,860Z200US31518,239,207,32,86.61,13.39
31519,860Z200US31519,1281,910,371,71.04,28.96
31520,860Z200US31520,8915,3853,5062,43.22,56.78
31522,860Z200US31522,8226,7051,1175,85.72,14.28
31523,860Z200US31523,5517,4829,688,87.53,12.47
31524,860Z200US31524,0,0,0,,
31525,860Z200US31525,11225,6859,4366,61.1,38.9
31527,860Z200US31527,659,539,120,81.79,18.21
31532,860Z200US31532,277,214,63,77.26,22.74
31533,860Z200US31533,6593,3274,3319,49.66,50.34
31535,860Z200US31535,4548,3194,1354,70.23,29.77
31537,860Z200US31537,3370,2567,803,76.17,23.83
31539,860Z200US31539,5095,3499,1596,68.68,31.32
31542,860Z200US31542,964,673,291,69.81,30.19
31543,860Z200US31543,1797,1620,177,90.15,9.85
31544,860Z200US31544,178,145,33,81.46,18.54
31545,860Z200US31545,5993,3887,2106,64.86,35.14
31546,860Z200US31546,2650,1718,932,64.83,35.17
31547,860Z200US31547,0,0,0,,
31548,860Z200US31548,8832,5922,2910,67.05,32.95
31549,860Z200US31549,561,392,169,69.88,30.12
31550,860Z200US31550,404,374,30,92.57,7.43
31551,860Z200US31551,389,358,31,92.03,7.97
31552,860Z200US31552,336,306,30,91.07,8.93
31553,860Z200US31553,1827,1402,425,76.74,23.26
31554,860Z200US31554,1663,1309,354,78.71,21.29
31555,860Z200US31555,1116,805,311,72.13,27.87
31556,860Z200US31556,16,16,0,100.0,0.0
31557,860Z200US31557,1294,993,301,76.74,23.26
31558,860Z200US31558,8985,4789,4196,53.3,46.7
31560,860Z200US31560,1137,758,379,66.67,33.33
31561,860Z200US31561,61,61,0,100.0,0.0
31562,860Z200US31562,736,646,90,87.77,12.23
31563,860Z200US31563,529,464,65,87.71,12.29
31564,860Z200US31564,0,0,0,,
31565,860Z200US31565,877,759,118,86.55,13.45
31566,860Z200US31566,1543,1054,489,68.31,31.69
31567,860Z200US31567,475,374,101,78.74,21.26
31568,860Z200US31568,306,259,47,84.64,15.36
31569,860Z200US31569,1971,1628,343,82.6,17.4
31599,860Z200US31599,0,0,0,,
31601,860Z200US31601,12176,5694,6482,46.76,53.24
31602,860Z200US31602,13666,6100,7566,44.64,55.36
31605,860Z200US31605,9108,5960,3148,65.44,34.56
31606,860Z200US31606,1353,1094,259,80.86,19.14
31620,860Z200US31620,4087,2626,1461,64.25,35.75
31622,860Z200US31622,722,565,157,78.25,21.75
31623,860Z200US31623,64,43,21,67.19,32.81
31624,860Z200US31624,556,362,194,65.11,34.89
31625,860Z200US31625,432,258,174,59.72,40.28
31626,860Z200US31626,1233,823,410,66.75,33.25
31627,860Z200US31627,93,54,39,58.06,41.94
31629,860Z200US31629,311,237,74,76.21,23.79
31630,860Z200US31630,286,257,29,89.86,10.14
31631,860Z200US31631,317,241,76,76.03,23.97
31632,860Z200US31632,5603,4569,1034,81.55,18.45
31634,860Z200US31634,1876,1243,633,66.26,33.74
31635,860Z200US31635,2495,1716,779,68.78,31.22
31636,860Z200US31636,4272,2778,1494,65.03,34.97
31637,860Z200US31637,1144,867,277,75.79,24.21
31638,860Z200US31638,318,242,76,76.1,23.9
31639,860Z200US31639,4040,2755,1285,68.19,31.81
31641,860Z200US31641,560,493,67,88.04,11.96
31642,860Z200US31642,1757,1167,590,66.42,33.58
31643,860Z200US31643,3638,2526,1112,69.43,30.57
31645,860Z200US31645,1696,1151,545,67.87,32.13
31647,860Z200US31647,1071,582,489,54.34,45.66
31648,860Z200US31648,337,214,123,63.5,36.5
31649,860Z200US31649,285,205,80,71.93,28.07
31650,860Z200US31650,1318,800,518,60.7,39.3
31698,860Z200US31698,0,0,0,,
31699,860Z200US31699,0,0,0,,
31701,860Z200US31701,7279,2556,4723,35.11,64.89
31704,860Z200US31704,0,0,0,,
31705,860Z200US31705,10469,5254,5215,50.19,49.81
31707,860Z200US31707,10982,4776,6206,43.49,56.51
31709,860Z200US31709,5913,2602,3311,44.0,56.0
31711,860Z200US31711,305,208,97,68.2,31.8
31712,860Z200US31712,458,383,75,83.62,16.38
31714,860Z200US31714,2385,1409,976,59.08,40.92
31716,860Z200US31716,1251,1044,207,83.45,16.55
31719,860Z200US31719,2818,1617,1201,57.38,42.62
31720,860Z200US31720,158,114,44,72.15,27.85
31721,860Z200US31721,8005,5484,2521,68.51,31.49
31722,860Z200US31722,200,148,52,74.0,26.0
31727,860Z200US31727,0,0,0,,
31730,860Z200US31730,3443,1892,1551,54.95,45.05
31733,860Z200US31733,545,431,114,79.08,20.92
31735,860Z200US31735,355,264,91,74.37,25.63
31738,860Z200US31738,1189,795,394,66.86,33.14
31743,860Z200US31743,114,96,18,84.21,15.79
31744,860Z200US31744,1182,799,383,67.6,32.4
31747,860Z200US31747,65,36,29,55.38,44.62
31749,860Z200US31749,1008,661,347,65.58,34.42
31750,860Z200US31750,7593,4606,2987,60.66,39.34
31753,860Z200US31753,14,6,8,42.86,57.14
31756,860Z200US31756,540,513,27,95.0,5.0
31757,860Z200US31757,4281,3252,1029,75.96,24.04
31763,860Z200US31763,10234,7308,2926,71.41,28.59
31764,860Z200US31764,813,757,56,93.11,6.89
31765,860Z200US31765,1009,800,209,79.29,20.71
31768,860Z200US31768,8415,4832,3583,57.42,42.58
31771,860Z200US31771,2226,1594,632,71.61,28.39
31772,860Z200US31772,273,273,0,100.0,0.0
31773,860Z200US31773,1671,1295,376,77.5,22.5
31774,860Z200US31774,2470,1577,893,63.85,36.15
31775,860Z200US31775,885,707,178,79.89,20.11
31778,860Z200US31778,1064,889,175,83.55,16.45
31779,860Z200US31779,2857,1905,952,66.68,33.32
31780,860Z200US31780,604,488,116,80.79,19.21
31781,860Z200US31781,653,488,165,74.73,25.27
31783,860Z200US31783,599,467,132,77.96,22.04
31784,860Z200US31784,275,228,47,82.91,17.09
31787,860Z200US31787,529,417,112,78.83,21.17
31788,860Z200US31788,3757,2387,1370,63.53,36.47
31789,860Z200US31789,571,397,174,69.53,30.47
31790,860Z200US31790,731,634,97,86.73,13.27
31791,860Z200US31791,4388,2936,1452,66.91,33.09
31792,860Z200US31792,9516,4825,4691,50.7,49.3
31793,860Z200US31793,3808,2843,965,74.66,25.34
31794,860Z200US31794,10341,5606,4735,54.21,45.79
31795,860Z200US31795,607,431,176,71.0,29.0
31796,860Z200US31796,484,368,116,76.03,23.97
31798,860Z200US31798,387,378,9,97.67,2.33
31801,860Z200US31801,1176,1088,88,92.52,7.48
31803,860Z200US31803,1871,1265,606,67.61,32.39
31804,860Z200US31804,1914,1823,91,95.25,4.75
31805,860Z200US31805,967,694,273,71.77,28.23
31806,860Z200US31806,1558,1226,332,78.69,21.31
31807,860Z200US31807,899,813,86,90.43,9.57
31808,860Z200US31808,3148,2976,172,94.54,5.46
31810,860Z200US31810,78,66,12,84.62,15.38
31811,860Z200US31811,2068,1776,292,85.88,14.12
31812,860Z200US31812,189,153,36,80.95,19.05
31814,860Z200US31814,2,2,0,100.0,0.0
31815,860Z200US31815,811,574,237,70.78,29.22
31816,860Z200US31816,2075,1286,789,61.98,38.02
31820,860Z200US31820,5146,4562,584,88.65,11.35
31821,860Z200US31821,70,60,10,85.71,14.29
31822,860Z200US31822,2033,1469,564,72.26,27.74
31823,860Z200US31823,302,215,87,71.19,28.81
31824,860Z200US31824,464,370,94,79.74,20.26
31825,860Z200US31825,1141,663,478,58.11,41.89
31826,860Z200US31826,838,573,265,68.38,31.62
31827,860Z200US31827,869,694,175,79.86,20.14
31829,860Z200US31829,635,594,41,93.54,6.46
31830,860Z200US31830,958,724,234,75.57,24.43
31831,860Z200US31831,1412,1257,155,89.02,10.98
31832,860Z200US31832,21,21,0,100.0,0.0
31833,860Z200US31833,2501,1869,632,74.73,25.27
31836,860Z200US31836,391,355,36,90.79,9.21
31901,860Z200US31901,3131,1003,2128,32.03,67.97
31903,860Z200US31903,7768,2128,5640,27.39,72.61
31904,860Z200US31904,14035,7100,6935,50.59,49.41
31905,860Z200US31905,3034,19,3015,0.63,99.37
31906,860Z200US31906,8601,3977,4624,46.24,53.76
31907,860Z200US31907,23632,13408,10224,56.74,43.26
31909,860Z200US31909,16155,8250,7905,51.07,48.93
32003,860Z200US32003,11297,9793,1504,86.69,13.31
32008,860Z200US32008,2442,2070,372,84.77,15.23
32009,860Z200US32009,1405,1226,179,87.26,12.74
32011,860Z200US32011,5915,5069,846,85.7,14.3
32013,860Z200US32013,12,12,0,100.0,0.0
32024,860Z200US32024,7924,6763,1161,85.35,14.65
32025,860Z200US32025,8326,4794,3532,57.58,42.42
32026,860Z200US32026,0,0,0,,
32033,860Z200US32033,2057,1844,213,89.65,10.35
32034,860Z200US32034,17718,15085,2633,85.14,14.86
32038,860Z200US32038,3894,3341,553,85.8,14.2
32040,860Z200US32040,2956,2531,425,85.62,14.38
32043,860Z200US32043,12342,10079,2263,81.66,18.34
32044,860Z200US32044,890,620,270,69.66,30.34
32046,860Z200US32046,3754,2909,845,77.49,22.51
32052,860Z200US32052,2339,1684,655,72.0,28.0
32053,860Z200US32053,1279,994,285,77.72,22.28
32054,860Z200US32054,3667,2797,870,76.27,23.73
32055,860Z200US32055,6439,3946,2493,61.28,38.72
32058,860Z200US32058,1397,1165,232,83.39,16.61
32059,860Z200US32059,1191,934,257,78.42,21.58
32060,860Z200US32060,7715,6195,1520,80.3,19.7
32061,860Z200US32061,21,4,17,19.05,80.95
32062,860Z200US32062,730,557,173,76.3,23.7
32063,860Z200US32063,4798,3955,843,82.43,17.57
32064,860Z200US32064,2864,1421,1443,49.62,50.38
32065,860Z200US32065,14032,10425,3607,74.29,25.71
32066,860Z200US32066,2090,1656,434,79.23,20.77
32068,860Z200US32068,20726,16291,4435,78.6,21.4
32071,860Z200US32071,1311,1117,194,85.2,14.8
32072,860Z200US32072,32,32,0,100.0,0.0
32073,860Z200US32073,16462,10125,6337,61.51,38.49
32079,860Z200US32079,139,0,139,0.0,100.0
32080,860Z200US32080,10360,8370,1990,80.79,19.21
32081,860Z200US32081,9526,7878,1648,82.7,17.3
32082,860Z200US32082,12602,10284,2318,81.61,18.39
32083,860Z200US32083,615,404,211,65.69,34.31
32084,860Z200US32084,14514,9478,5036,65.3,34.7
32086,860Z200US32086,13996,10966,3030,78.35,21.65
32087,860Z200US32087,1178,940,238,79.8,20.2
32091,860Z200US32091,5524,3506,2018,63.47,36.53
32092,860Z200US32092,16772,14821,1951,88.37,11.63
32094,860Z200US32094,1088,810,278,74.45,25.55
32095,860Z200US32095,6432,5834,598,90.7,9.3
32096,860Z200US32096,1238,1056,182,85.3,14.7
32097,860Z200US32097,9281,7315,1966,78.82,21.18
32102,860Z200US32102,1235,1134,101,91.82,8.18
32110,860Z200US32110,3514,2522,992,71.77,28.23
32112,860Z200US32112,3077,2048,1029,66.56,33.44
32113,860Z200US32113,2201,1870,331,84.96,15.04
32114,860Z200US32114,14905,4843,10062,32.49,67.51
32117,860Z200US32117,12546,6436,6110,51.3,48.7
32118,860Z200US32118,9859,6280,3579,63.7,36.3
32119,860Z200US32119,10867,6539,4328,60.17,39.83
32124,860Z200US32124,3162,2858,304,90.39,9.61
32127,860Z200US32127,12989,10180,2809,78.37,21.63
32128,860Z200US32128,9319,7523,1796,80.73,19.27
32129,860Z200US32129,10538,7171,3367,68.05,31.95
32130,860Z200US32130,1911,1590,321,83.2,16.8
32131,860Z200US32131,1785,1396,389,78.21,21.79
32132,860Z200US32132,3795,3167,628,83.45,16.55
32133,860Z200US32133,220,220,0,100.0,0.0
32134,860Z200US32134,3202,2885,317,90.1,9.9
32136,860Z200US32136,3982,3487,495,87.57,12.43
32137,860Z200US32137,20375,17680,2695,86.77,13.23
32139,860Z200US32139,333,308,25,92.49,7.51
32140,860Z200US32140,620,529,91,85.32,14.68
32141,860Z200US32141,8341,7729,612,92.66,7.34
32145,860Z200US32145,2083,1630,453,78.25,21.75
32147,860Z200US32147,693,693,0,100.0,0.0
32148,860Z200US32148,4623,3781,842,81.79,18.21
32157,860Z200US32157,349,259,90,74.21,25.79
32159,860Z200US32159,16714,13557,3157,81.11,18.89
32162,860Z200US32162,31444,29376,2068,93.42,6.58
32163,860Z200US32163,16690,15957,733,95.61,4.39
32164,860Z200US32164,21170,16137,5033,76.23,23.77
32168,860Z200US32168,14215,10892,3323,76.62,23.38
32169,860Z200US32169,5953,5206,747,87.45,12.55
32174,860Z200US32174,23922,19386,4536,81.04,18.96
32176,860Z200US32176,7115,5818,1297,81.77,18.23
32177,860Z200US32177,10544,6674,3870,63.3,36.7
32179,860Z200US32179,3798,3014,784,79.36,20.64
32180,860Z200US32180,1295,993,302,76.68,23.32
32181,860Z200US32181,942,650,292,69.0,31.0
32182,860Z200US32182,19,19,0,100.0,0.0
32187,860Z200US32187,620,536,84,86.45,13.55
32189,860Z200US32189,2713,1701,1012,62.7,37.3
32190,860Z200US32190,492,454,38,92.28,7.72
32192,860Z200US32192,0,0,0,,
32193,860Z200US32193,620,487,133,78.55,21.45
32195,860Z200US32195,1354,1267,87,93.57,6.43
32202,860Z200US32202,2384,231,2153,9.69,90.31
32203,860Z200US32203,0,0,0,,
32204,860Z200US32204,4700,1175,3525,25.0,75.0
32205,860Z200US32205,14379,8046,6333,55.96,44.04
32206,860Z200US32206,7156,3385,3771,47.3,52.7
32207,860Z200US32207,16336,8320,8016,50.93,49.07
32208,860Z200US32208,13518,7306,6212,54.05,45.95
32209,860Z200US32209,14336,6845,7491,47.75,52.25
32210,860Z200US32210,26705,14708,11997,55.08,44.92
32211,860Z200US32211,13850,7915,5935,57.15,42.85
32212,860Z200US32212,179,3,176,1.68,98.32
32214,860Z200US32214,0,0,0,,
32216,860Z200US32216,18286,8614,9672,47.11,52.89
32217,860Z200US32217,8944,5030,3914,56.24,43.76
32218,860Z200US32218,25154,16269,8885,64.68,35.32
32219,860Z200US32219,5529,4569,960,82.64,17.36
32220,860Z200US32220,4878,4236,642,86.84,13.16
32221,860Z200US32221,10906,8316,2590,76.25,23.75
32222,860Z200US32222,6815,4917,1898,72.15,27.85
32223,860Z200US32223,10414,8318,2096,79.87,20.13
32224,860Z200US32224,15835,8631,7204,54.51,45.49
32225,860Z200US32225,21729,14726,7003,67.77,32.23
32226,860Z200US32226,7161,6581,580,91.9,8.1
32227,860Z200US32227,565,0,565,0.0,100.0
32228,860Z200US32228,0,0,0,,
32233,860Z200US32233,9919,5884,4035,59.32,40.68
32234,860Z200US32234,3128,2707,421,86.54,13.46
32244,860Z200US32244,24584,13580,11004,55.24,44.76
32246,860Z200US32246,23897,13687,10210,57.27,42.73
32250,860Z200US32250,12742,8760,3982,68.75,31.25
32254,860Z200US32254,5466,2762,2704,50.53,49.47
32256,860Z200US32256,25681,10179,15502,39.64,60.36
32257,860Z200US32257,17391,10416,6975,59.89,40.11
32258,860Z200US32258,15773,9700,6073,61.5,38.5
32259,860Z200US32259,22025,19601,2424,88.99,11.01
32266,860Z200US32266,3283,2372,911,72.25,27.75
32277,860Z200US32277,12971,6543,6428,50.44,49.56
32301,860Z200US32301,14429,4102,10327,28.43,71.57
32303,860Z200US32303,22200,11054,11146,49.79,50.21
32304,860Z200US32304,18972,2459,16513,12.96,87.04
32305,860Z200US32305,7582,4406,3176,58.11,41.89
32306,860Z200US32306,0,0,0,,
32307,860Z200US32307,0,0,0,,
32308,860Z200US32308,11319,5648,5671,49.9,50.1
32309,860Z200US32309,13116,10899,2217,83.1,16.9
32310,860Z200US32310,5967,2990,2977,50.11,49.89
32311,860Z200US32311,9339,5768,3571,61.76,38.24
32312,860Z200US32312,12167,10248,1919,84.23,15.77
32313,860Z200US32313,0,0,0,,
32317,860Z200US32317,5582,4998,584,89.54,10.46
32320,860Z200US32320,1702,1140,562,66.98,33.02
32321,860Z200US32321,1763,1406,357,79.75,20.25
32322,860Z200US32322,1269,972,297,76.6,23.4
32323,860Z200US32323,28,0,28,0.0,100.0
32324,860Z200US32324,1505,1056,449,70.17,29.83
32327,860Z200US32327,10610,8964,1646,84.49,15.51
32328,860Z200US32328,1618,1396,222,86.28,13.72
32330,860Z200US32330,298,123,175,41.28,58.72
32331,860Z200US32331,1679,1472,207,87.67,12.33
32332,860Z200US32332,459,213,246,46.41,53.59
32333,860Z200US32333,4786,3911,875,81.72,18.28
32334,860Z200US32334,721,555,166,76.98,23.02
32336,860Z200US32336,449,393,56,87.53,12.47
32337,860Z200US32337,38,38,0,100.0,0.0
32340,860Z200US32340,3866,2497,1369,64.59,35.41
32343,860Z200US32343,1254,1107,147,88.28,11.72
32344,860Z200US32344,5072,3751,1321,73.96,26.04
32346,860Z200US32346,960,802,158,83.54,16.46
32347,860Z200US32347,2699,1831,868,67.84,32.16
32348,860Z200US32348,3986,2804,1182,70.35,29.65
32350,860Z200US32350,608,503,105,82.73,17.27
32351,860Z200US32351,5882,3839,2043,65.27,34.73
32352,860Z200US32352,2301,1774,527,77.1,22.9
32355,860Z200US32355,137,109,28,79.56,20.44
32356,860Z200US32356,59,59,0,100.0,0.0
32358,860Z200US32358,781,632,149,80.92,19.08
32359,860Z200US32359,628,606,22,96.5,3.5
32360,860Z200US32360,70,70,0,100.0,0.0
32361,860Z200US32361,162,110,52,67.9,32.1
32399,860Z200US32399,0,0,0,,
32401,860Z200US32401,8771,5164,3607,58.88,41.12
32403,860Z200US32403,28,0,28,0.0,100.0
32404,860Z200US32404,15804,11528,4276,72.94,27.06
32405,860Z200US32405,12197,7294,4903,59.8,40.2
32407,860Z200US32407,6613,4031,2582,60.96,39.04
32408,860Z200US32408,8949,6101,2848,68.18,31.82
32409,860Z200US32409,4016,3681,335,91.66,8.34
32410,860Z200US32410,253,184,69,72.73,27.27
32413,860Z200US32413,7575,5274,2301,69.62,30.38
32420,860Z200US32420,1191,1082,109,90.85,9.15
32421,860Z200US32421,1486,1216,270,81.83,18.17
32423,860Z200US32423,517,492,25,95.16,4.84
32424,860Z200US32424,2271,1610,661,70.89,29.11
32425,860Z200US32425,4832,3608,1224,74.67,25.33
32426,860Z200US32426,245,223,22,91.02,8.98
32427,860Z200US32427,382,192,190,50.26,49.74
32428,860Z200US32428,6382,5173,1209,81.06,18.94
32430,860Z200US32430,370,314,56,84.86,15.14
32431,860Z200US32431,1989,1483,506,74.56,25.44
32432,860Z200US32432,0,0,0,,
32433,860Z200US32433,6944,5089,1855,73.29,26.71
32435,860Z200US32435,2556,2118,438,82.86,17.14
32437,860Z200US32437,247,193,54,78.14,21.86
32438,860Z200US32438,2002,1694,308,84.62,15.38
32439,860Z200US32439,5928,4411,1517,74.41,25.59
32440,860Z200US32440,2272,1491,781,65.62,34.38
32442,860Z200US32442,1367,934,433,68.32,31.68
32443,860Z200US32443,1049,904,145,86.18,13.82
32444,860Z200US32444,7678,5388,2290,70.17,29.83
32445,860Z200US32445,542,406,136,74.91,25.09
